lat,lon,frp,confidence,satellite,source,acq_at
41.36809,15.30728,0.83,nominal,N20,viirs_noaa20,2026-09-17 01:58:00
40.83036,16.27362,1.15,nominal,N20,viirs_noaa20,2026-09-17 01:58:00
41.02449,13.96005,1.02,nominal,N20,viirs_noaa20,2026-09-17 01:58:00
41.02102,13.95614,1.05,nominal,N20,viirs_noaa20,2026-09-17 01:58:00
38.01036,13.11222,2.81,nominal,N20,viirs_noaa20,2026-09-17 02:00:00
38.00497,13.10921,2.81,nominal,N20,viirs_noaa20,2026-09-17 02:00:00
38.00381,13.11326,4.26,nominal,N20,viirs_noaa20,2026-09-17 02:00:00
37.87173,12.78438,1.59,nominal,N20,viirs_noaa20,2026-09-17 02:00:00
43.21512,17.75762,36.02,65,A,modis,2026-09-16 13:04:00
43.63575,17.58903,41.89,35,A,modis,2026-09-16 13:04:00
35.75639,10.63183,31.55,86,A,modis,2026-09-16 14:40:00
35.75489,10.62063,9.91,67,A,modis,2026-09-16 14:40:00
36.23849,8.86682,9.52,69,A,modis,2026-09-16 14:40:00
36.40796,9.14263,4.84,45,A,modis,2026-09-16 14:40:00
36.50101,9.14959,7.96,64,A,modis,2026-09-16 14:40:00
37.17524,14.36767,29,76,A,modis,2026-09-16 14:40:00
37.17723,14.36016,8.37,43,A,modis,2026-09-16 14:40:00
36.66924,9.0326,5.72,68,A,modis,2026-09-16 14:40:00
36.75929,9.38548,9.1,55,A,modis,2026-09-16 14:40:00
36.7238,9.01346,7.6,70,A,modis,2026-09-16 14:40:00
36.73247,9.01147,14.34,78,A,modis,2026-09-16 14:40:00
36.83882,9.50272,7.16,67,A,modis,2026-09-16 14:40:00
36.84753,9.50075,6.86,63,A,modis,2026-09-16 14:40:00
36.86098,9.39093,6.73,62,A,modis,2026-09-16 14:40:00
36.85943,9.38,7.46,64,A,modis,2026-09-16 14:40:00
36.87278,9.41084,6.7,59,A,modis,2026-09-16 14:40:00
37.43356,13.75665,31.39,78,A,modis,2026-09-16 14:40:00
36.86347,6.97594,8.61,68,A,modis,2026-09-16 14:40:00
37.3145,9.73181,5.17,33,A,modis,2026-09-16 14:40:00
37.80755,12.87404,4.74,18,A,modis,2026-09-16 14:40:00
41.15289,15.30005,19.05,62,A,modis,2026-09-16 14:42:00
41.15455,15.29435,19.63,62,A,modis,2026-09-16 14:42:00
46.07567,9.97208,6.3,0,A,modis,2026-09-16 14:42:00
40.88463,15.69513,12.44,41,T,modis,2026-09-16 18:41:00
40.88435,15.71303,11.7,42,T,modis,2026-09-16 18:41:00
42.82481,18.84859,8.41,29,T,modis,2026-09-16 18:43:00
43.64442,17.59308,23.05,89,T,modis,2026-09-16 18:43:00
43.65159,17.58942,16.07,31,A,modis,2026-09-17 02:36:00
45.56973,9.36106,7.14,61,T,modis,2026-09-17 08:16:00
43.64388,17.58057,6.74,41,T,modis,2026-09-17 08:16:00
43.64155,17.59359,27.42,81,T,modis,2026-09-17 08:16:00
42.62177,18.61509,11.32,60,T,modis,2026-09-17 08:16:00
41.04026,15.94537,6.08,53,T,modis,2026-09-17 08:16:00
40.97047,15.89676,7.2,65,T,modis,2026-09-17 08:16:00
40.83115,16.27438,10.22,70,T,modis,2026-09-17 08:16:00
40.82883,16.28763,9.74,70,T,modis,2026-09-17 08:16:00
40.40093,16.59299,10.41,69,T,modis,2026-09-17 08:18:00
38.34974,16.44594,6.57,43,T,modis,2026-09-17 08:18:00
37.42607,14.72773,9.46,69,T,modis,2026-09-17 08:18:00
37.50975,13.86946,8.91,70,T,modis,2026-09-17 08:18:00
36.92475,9.85234,6.12,59,T,modis,2026-09-17 08:18:00
36.52863,9.19669,7.57,52,T,modis,2026-09-17 08:18:00
36.17307,8.78721,6.25,59,T,modis,2026-09-17 08:18:00
