lat,lon,frp,confidence,satellite,source,acq_at
41.59008,12.95123,2.82,nominal,N,viirs_snpp,2026-09-02 01:20:00
41.58601,12.95492,2.04,nominal,N,viirs_snpp,2026-09-02 01:20:00
41.58525,12.95946,2.04,nominal,N,viirs_snpp,2026-09-02 01:20:00
40.97195,15.8618,0.85,nominal,N,viirs_snpp,2026-09-02 01:20:00
40.83512,16.28164,0.6,nominal,N,viirs_snpp,2026-09-02 01:20:00
40.83759,16.19349,0.9,nominal,N,viirs_snpp,2026-09-02 01:20:00
40.83509,16.19179,0.77,nominal,N,viirs_snpp,2026-09-02 01:20:00
41.04403,14.56198,1.19,nominal,N,viirs_snpp,2026-09-02 01:20:00
41.0423,14.55953,1.18,nominal,N,viirs_snpp,2026-09-02 01:20:00
39.64373,16.26459,1.02,nominal,N,viirs_snpp,2026-09-02 01:20:00
38.1428,15.81846,0.44,nominal,N,viirs_snpp,2026-09-02 01:22:00
36.93268,9.62886,0.26,nominal,N,viirs_snpp,2026-09-02 01:22:00
36.3702,7.31644,1.68,nominal,N,viirs_snpp,2026-09-02 01:22:00
36.36959,7.32098,1.68,nominal,N,viirs_snpp,2026-09-02 01:22:00
37.08477,14.25226,1.91,low,N20,viirs_noaa20,2026-09-01 11:40:00
37.24645,14.77195,7.11,low,N20,viirs_noaa20,2026-09-01 11:40:00
36.05702,9.61843,12.73,high,N20,viirs_noaa20,2026-09-01 11:40:00
36.05617,9.61516,12.73,high,N20,viirs_noaa20,2026-09-01 11:40:00
37.23033,13.8966,3.45,low,N20,viirs_noaa20,2026-09-01 11:40:00
37.37428,13.57796,6.27,nominal,N20,viirs_noaa20,2026-09-01 11:40:00
37.37836,13.57646,6.27,nominal,N20,viirs_noaa20,2026-09-01 11:40:00
37.41481,13.72398,8.8,high,N20,viirs_noaa20,2026-09-01 11:40:00
37.41883,13.72234,8.8,nominal,N20,viirs_noaa20,2026-09-01 11:40:00
37.63227,14.48046,4.03,low,N20,viirs_noaa20,2026-09-01 11:40:00
37.63622,14.47937,4.97,nominal,N20,viirs_noaa20,2026-09-01 11:40:00
37.63534,14.47522,3.26,low,N20,viirs_noaa20,2026-09-01 11:40:00
37.44558,13.57759,5.95,low,N20,viirs_noaa20,2026-09-01 11:40:00
37.86374,15.28575,15.05,high,N20,viirs_noaa20,2026-09-01 11:40:00
37.86758,15.28499,7.05,nominal,N20,viirs_noaa20,2026-09-01 11:40:00
38.0302,16.07293,9.7,nominal,N20,viirs_noaa20,2026-09-01 11:40:00
38.02917,16.06754,9.7,nominal,N20,viirs_noaa20,2026-09-01 11:40:00
38.03284,16.06673,9.7,nominal,N20,viirs_noaa20,2026-09-01 11:40:00
37.87679,15.27124,10.48,low,N20,viirs_noaa20,2026-09-01 11:40:00
38.03246,16.0701,11.74,nominal,N20,viirs_noaa20,2026-09-01 11:40:00
38.0314,16.06475,9.3,nominal,N20,viirs_noaa20,2026-09-01 11:40:00
37.8751,15.27006,2.68,nominal,N20,viirs_noaa20,2026-09-01 11:40:00
37.87883,15.26873,6.75,nominal,N20,viirs_noaa20,2026-09-01 11:40:00
37.89763,15.32162,8.62,nominal,N20,viirs_noaa20,2026-09-01 11:40:00
37.9026,15.3264,8.62,nominal,N20,viirs_noaa20,2026-09-01 11:40:00
36.75678,10.2924,6.52,nominal,N20,viirs_noaa20,2026-09-01 11:40:00
36.75586,10.28879,6.29,nominal,N20,viirs_noaa20,2026-09-01 11:40:00
37.87988,15.07806,5.62,low,N20,viirs_noaa20,2026-09-01 11:40:00
38.04895,15.86039,13.83,nominal,N20,viirs_noaa20,2026-09-01 11:40:00
38.0479,15.85509,7.92,low,N20,viirs_noaa20,2026-09-01 11:40:00
36.56619,9.22868,1.93,nominal,N20,viirs_noaa20,2026-09-01 11:40:00
37.56964,13.31431,18.68,nominal,N20,viirs_noaa20,2026-09-01 11:40:00
36.75678,9.46636,2.22,low,N20,viirs_noaa20,2026-09-01 11:40:00
36.75573,9.46724,1,low,N20,viirs_noaa20,2026-09-01 11:40:00
36.75986,9.46145,2.62,low,N20,viirs_noaa20,2026-09-01 11:40:00
36.73459,9.30094,2.04,low,N20,viirs_noaa20,2026-09-01 11:40:00
36.82302,9.55193,1.74,low,N20,viirs_noaa20,2026-09-01 11:40:00
36.71284,9.0881,2.65,nominal,N20,viirs_noaa20,2026-09-01 11:40:00
36.71165,9.08358,2.65,low,N20,viirs_noaa20,2026-09-01 11:40:00
37.71551,13.09076,1.84,nominal,N20,viirs_noaa20,2026-09-01 11:40:00
36.85784,9.44722,1.6,low,N20,viirs_noaa20,2026-09-01 11:40:00
37.64802,12.68626,3.44,nominal,N20,viirs_noaa20,2026-09-01 11:40:00
37.64911,12.68857,2.05,low,N20,viirs_noaa20,2026-09-01 11:40:00
36.85707,9.44709,1.89,low,N20,viirs_noaa20,2026-09-01 11:40:00
37.79602,12.70337,2.99,low,N20,viirs_noaa20,2026-09-01 11:40:00
37.80027,12.70182,2.98,nominal,N20,viirs_noaa20,2026-09-01 11:40:00
37.85714,12.5661,2.46,nominal,N20,viirs_noaa20,2026-09-01 11:40:00
37.85717,12.56463,2.14,low,N20,viirs_noaa20,2026-09-01 11:40:00
37.88204,12.6124,15.86,nominal,N20,viirs_noaa20,2026-09-01 11:40:00
37.26766,9.7806,1.7,nominal,N20,viirs_noaa20,2026-09-01 11:40:00
37.9869,12.64883,3.09,nominal,N20,viirs_noaa20,2026-09-01 11:40:00
37.98428,12.65333,5.92,nominal,N20,viirs_noaa20,2026-09-01 11:40:00
40.19396,18.40019,1.72,low,N20,viirs_noaa20,2026-09-01 11:40:00
40.30659,18.33598,5.58,nominal,N20,viirs_noaa20,2026-09-01 11:40:00
40.37825,17.75411,2.09,low,N20,viirs_noaa20,2026-09-01 11:40:00
41.09982,15.7239,5.75,nominal,N20,viirs_noaa20,2026-09-01 11:40:00
41.09882,15.71864,4.73,low,N20,viirs_noaa20,2026-09-01 11:40:00
41.09782,15.71336,4.73,nominal,N20,viirs_noaa20,2026-09-01 11:40:00
41.02754,15.15314,2.53,low,N20,viirs_noaa20,2026-09-01 11:40:00
41.48622,15.56877,3.47,nominal,N20,viirs_noaa20,2026-09-01 11:42:00
41.23749,13.80853,4.12,low,N20,viirs_noaa20,2026-09-01 11:42:00
41.23932,13.80589,4.32,nominal,N20,viirs_noaa20,2026-09-01 11:42:00
41.54121,15.2802,1.65,low,N20,viirs_noaa20,2026-09-01 11:42:00
41.35575,13.17112,6.31,nominal,N20,viirs_noaa20,2026-09-01 11:42:00
42.59626,18.95657,3.36,nominal,N20,viirs_noaa20,2026-09-01 11:42:00
42.60023,18.96026,5.89,nominal,N20,viirs_noaa20,2026-09-01 11:42:00
42.59951,18.95564,3.36,nominal,N20,viirs_noaa20,2026-09-01 11:42:00
41.47856,12.85456,12,nominal,N20,viirs_noaa20,2026-09-01 11:42:00
42.60493,18.96855,3.26,nominal,N20,viirs_noaa20,2026-09-01 11:42:00
42.60421,18.96394,2.69,nominal,N20,viirs_noaa20,2026-09-01 11:42:00
42.60349,18.95933,2.69,nominal,N20,viirs_noaa20,2026-09-01 11:42:00
42.62159,18.98513,5.95,high,N20,viirs_noaa20,2026-09-01 11:42:00
42.6223,18.98974,5.95,nominal,N20,viirs_noaa20,2026-09-01 11:42:00
42.62087,18.98052,7.42,nominal,N20,viirs_noaa20,2026-09-01 11:42:00
42.62016,18.97591,7.42,nominal,N20,viirs_noaa20,2026-09-01 11:42:00
41.47622,12.85287,4.37,nominal,N20,viirs_noaa20,2026-09-01 11:42:00
42.62556,18.98881,5.95,nominal,N20,viirs_noaa20,2026-09-01 11:42:00
42.62413,18.97959,7.42,nominal,N20,viirs_noaa20,2026-09-01 11:42:00
42.62342,18.97498,7.42,nominal,N20,viirs_noaa20,2026-09-01 11:42:00
41.48109,12.85587,4.37,nominal,N20,viirs_noaa20,2026-09-01 11:42:00
41.48011,12.85139,4.37,nominal,N20,viirs_noaa20,2026-09-01 11:42:00
42.63615,18.94731,1.78,low,N20,viirs_noaa20,2026-09-01 11:42:00
41.62345,13.26689,2.6,low,N20,viirs_noaa20,2026-09-01 11:42:00
42.66196,18.82902,5.41,nominal,N20,viirs_noaa20,2026-09-01 11:42:00
41.55773,12.86079,4.08,nominal,N20,viirs_noaa20,2026-09-01 11:42:00
41.58645,12.95611,5.01,nominal,N20,viirs_noaa20,2026-09-01 11:42:00
41.59047,12.95544,63.5,low,N20,viirs_noaa20,2026-09-01 11:42:00
41.59451,12.95482,63.5,nominal,N20,viirs_noaa20,2026-09-01 11:42:00
41.56175,12.74218,3.16,low,N20,viirs_noaa20,2026-09-01 11:42:00
41.78481,12.97888,3.9,low,N20,viirs_noaa20,2026-09-01 11:42:00
43.04974,18.6851,1.92,low,N20,viirs_noaa20,2026-09-01 11:42:00
43.05699,18.68785,5.22,nominal,N20,viirs_noaa20,2026-09-01 11:42:00
43.0639,18.71025,4.11,nominal,N20,viirs_noaa20,2026-09-01 11:42:00
43.06025,18.6869,5.29,nominal,N20,viirs_noaa20,2026-09-01 11:42:00
43.06715,18.70931,4.11,low,N20,viirs_noaa20,2026-09-01 11:42:00
43.0657,18.69998,9.39,nominal,N20,viirs_noaa20,2026-09-01 11:42:00
43.06424,18.69064,7.62,low,N20,viirs_noaa20,2026-09-01 11:42:00
43.06968,18.70371,8.98,nominal,N20,viirs_noaa20,2026-09-01 11:42:00
43.06895,18.69905,8.98,nominal,N20,viirs_noaa20,2026-09-01 11:42:00
43.06823,18.69438,3.89,nominal,N20,viirs_noaa20,2026-09-01 11:42:00
43.0675,18.6897,3.89,low,N20,viirs_noaa20,2026-09-01 11:42:00
43.07149,18.69344,3.89,nominal,N20,viirs_noaa20,2026-09-01 11:42:00
43.20882,18.91789,3.56,low,N20,viirs_noaa20,2026-09-01 11:42:00
43.20738,18.90856,5.39,nominal,N20,viirs_noaa20,2026-09-01 11:42:00
43.21208,18.91695,8.39,nominal,N20,viirs_noaa20,2026-09-01 11:42:00
43.20992,18.90295,12.9,nominal,N20,viirs_noaa20,2026-09-01 11:42:00
43.20921,18.89829,7.25,low,N20,viirs_noaa20,2026-09-01 11:42:00
43.21247,18.89735,7.25,nominal,N20,viirs_noaa20,2026-09-01 11:42:00
43.21496,18.8918,6.15,nominal,N20,viirs_noaa20,2026-09-01 11:42:00
43.21822,18.89087,6.15,nominal,N20,viirs_noaa20,2026-09-01 11:42:00
43.43466,18.17819,9.72,nominal,N20,viirs_noaa20,2026-09-01 11:42:00
43.43866,18.18188,6.33,nominal,N20,viirs_noaa20,2026-09-01 11:42:00
43.43792,18.17716,6.33,nominal,N20,viirs_noaa20,2026-09-01 11:42:00
44.55805,17.72977,6.8,nominal,N20,viirs_noaa20,2026-09-01 11:42:00
44.44096,16.95295,2.82,nominal,N20,viirs_noaa20,2026-09-01 11:42:00
44.80149,16.7086,4.39,nominal,N20,viirs_noaa20,2026-09-01 11:42:00
44.80478,16.70749,4.39,nominal,N20,viirs_noaa20,2026-09-01 11:42:00
44.75105,16.37263,2.31,nominal,N20,viirs_noaa20,2026-09-01 11:42:00
44.81766,15.75992,15.43,nominal,N20,viirs_noaa20,2026-09-01 11:42:00
46.04923,16.17569,2.5,nominal,N20,viirs_noaa20,2026-09-01 11:42:00
46.05251,16.17454,4.25,nominal,N20,viirs_noaa20,2026-09-01 11:42:00
45.36496,10.87072,5.52,nominal,N20,viirs_noaa20,2026-09-01 11:42:00
45.92747,12.65224,7.81,nominal,N20,viirs_noaa20,2026-09-01 11:42:00
46.73433,15.79184,8.74,nominal,N20,viirs_noaa20,2026-09-01 11:42:00
46.73346,15.78678,5.37,nominal,N20,viirs_noaa20,2026-09-01 11:42:00
36.04746,9.61627,18.62,high,N20,viirs_noaa20,2026-09-01 13:21:00
36.04817,9.63233,19.64,nominal,N20,viirs_noaa20,2026-09-01 13:21:00
36.04786,9.6253,19.64,nominal,N20,viirs_noaa20,2026-09-01 13:21:00
36.05425,9.6305,19.64,nominal,N20,viirs_noaa20,2026-09-01 13:21:00
36.0539,9.62257,19.64,nominal,N20,viirs_noaa20,2026-09-01 13:21:00
36.05346,9.61272,18.62,nominal,N20,viirs_noaa20,2026-09-01 13:21:00
36.0474,9.62564,24.28,high,N20,viirs_noaa20,2026-09-01 13:21:00
36.04707,9.61668,19.65,high,N20,viirs_noaa20,2026-09-01 13:21:00
36.0531,9.61312,24.59,high,N20,viirs_noaa20,2026-09-01 13:21:00
36.05569,9.68162,2.14,nominal,N20,viirs_noaa20,2026-09-01 13:21:00
36.05377,9.63088,24.39,nominal,N20,viirs_noaa20,2026-09-01 13:21:00
36.05347,9.62295,24.39,nominal,N20,viirs_noaa20,2026-09-01 13:21:00
36.565,9.2243,8.54,high,N20,viirs_noaa20,2026-09-01 13:21:00
36.56674,9.22637,10.76,high,N20,viirs_noaa20,2026-09-01 13:21:00
36.63427,6.27188,1.48,nominal,N20,viirs_noaa20,2026-09-01 13:21:00
36.82468,9.54081,4.11,nominal,N20,viirs_noaa20,2026-09-01 13:21:00
36.85806,9.45063,5.36,nominal,N20,viirs_noaa20,2026-09-01 13:21:00
37.10389,9.75578,5.24,nominal,N20,viirs_noaa20,2026-09-01 13:21:00
37.10192,9.75936,8.64,nominal,N20,viirs_noaa20,2026-09-01 13:21:00
37.58966,12.80878,3.5,nominal,N20,viirs_noaa20,2026-09-01 13:21:00
37.78648,12.50438,11.7,nominal,N20,viirs_noaa20,2026-09-01 13:23:00
37.78641,12.49585,10.69,nominal,N20,viirs_noaa20,2026-09-01 13:23:00
37.88082,12.61117,3.94,nominal,N20,viirs_noaa20,2026-09-01 13:23:00
45.39232,8.92758,4.53,nominal,N20,viirs_noaa20,2026-09-01 13:25:00
44.56438,17.72721,1.27,nominal,N20,viirs_noaa20,2026-09-01 23:58:00
43.44539,18.1599,2.25,nominal,N20,viirs_noaa20,2026-09-01 23:58:00
43.44516,18.16621,2.25,nominal,N20,viirs_noaa20,2026-09-01 23:58:00
43.44488,18.17345,1.52,nominal,N20,viirs_noaa20,2026-09-01 23:58:00
43.44003,18.15328,0.85,nominal,N20,viirs_noaa20,2026-09-01 23:58:00
43.43977,18.1602,1.2,nominal,N20,viirs_noaa20,2026-09-01 23:58:00
43.43895,18.18239,1.24,nominal,N20,viirs_noaa20,2026-09-01 23:58:00
43.44712,18.16018,1.7,nominal,N20,viirs_noaa20,2026-09-01 23:58:00
43.44685,18.16632,1.8,nominal,N20,viirs_noaa20,2026-09-01 23:58:00
43.44178,18.15385,1.7,nominal,N20,viirs_noaa20,2026-09-01 23:58:00
43.44149,18.1604,1.7,nominal,N20,viirs_noaa20,2026-09-01 23:58:00
43.44119,18.16741,1.8,nominal,N20,viirs_noaa20,2026-09-01 23:58:00
43.44083,18.1757,1.8,nominal,N20,viirs_noaa20,2026-09-01 23:58:00
43.44055,18.182,2.74,nominal,N20,viirs_noaa20,2026-09-01 23:58:00
43.22184,18.88025,0.67,nominal,N20,viirs_noaa20,2026-09-01 23:58:00
43.22159,18.88573,0.67,nominal,N20,viirs_noaa20,2026-09-01 23:58:00
43.07501,18.68914,0.85,nominal,N20,viirs_noaa20,2026-09-01 23:58:00
43.07373,18.71588,0.9,nominal,N20,viirs_noaa20,2026-09-01 23:58:00
43.06833,18.71501,0.9,nominal,N20,viirs_noaa20,2026-09-01 23:58:00
43.06992,18.68139,1.2,nominal,N20,viirs_noaa20,2026-09-01 23:58:00
43.06966,18.6868,0.85,nominal,N20,viirs_noaa20,2026-09-01 23:58:00
43.06857,18.70992,0.9,nominal,N20,viirs_noaa20,2026-09-01 23:58:00
43.06458,18.67891,1.91,nominal,N20,viirs_noaa20,2026-09-01 23:58:00
43.06433,18.68413,1.24,nominal,N20,viirs_noaa20,2026-09-01 23:58:00
42.70726,18.8762,1.51,nominal,N20,viirs_noaa20,2026-09-01 23:58:00
42.68269,18.93937,0.51,nominal,N20,viirs_noaa20,2026-09-01 23:58:00
42.67669,18.83811,1.72,nominal,N20,viirs_noaa20,2026-09-01 23:58:00
42.67651,18.84199,1.44,nominal,N20,viirs_noaa20,2026-09-01 23:58:00
42.67148,18.83413,1.72,nominal,N20,viirs_noaa20,2026-09-01 23:58:00
42.67129,18.83828,1.72,nominal,N20,viirs_noaa20,2026-09-01 23:58:00
42.67112,18.84196,1.44,nominal,N20,viirs_noaa20,2026-09-01 23:58:00
42.66652,18.82451,0.8,nominal,N20,viirs_noaa20,2026-09-01 23:58:00
42.6663,18.82924,0.8,nominal,N20,viirs_noaa20,2026-09-01 23:58:00
42.66609,18.8339,0.91,nominal,N20,viirs_noaa20,2026-09-01 23:58:00
42.66112,18.82444,0.8,nominal,N20,viirs_noaa20,2026-09-01 23:58:00
42.66092,18.82906,0.8,nominal,N20,viirs_noaa20,2026-09-01 23:58:00
42.66071,18.83356,0.91,nominal,N20,viirs_noaa20,2026-09-01 23:58:00
42.67433,18.83714,2.64,nominal,N20,viirs_noaa20,2026-09-01 23:58:00
42.67413,18.84102,2.64,nominal,N20,viirs_noaa20,2026-09-01 23:58:00
42.6694,18.82805,0.77,nominal,N20,viirs_noaa20,2026-09-01 23:58:00
42.66915,18.83284,0.77,nominal,N20,viirs_noaa20,2026-09-01 23:58:00
42.66893,18.8372,1.13,nominal,N20,viirs_noaa20,2026-09-01 23:58:00
42.66424,18.82334,1.17,nominal,N20,viirs_noaa20,2026-09-01 23:58:00
42.664,18.82801,0.77,nominal,N20,viirs_noaa20,2026-09-01 23:58:00
42.66376,18.8326,0.77,nominal,N20,viirs_noaa20,2026-09-01 23:58:00
42.65861,18.82777,0.71,nominal,N20,viirs_noaa20,2026-09-01 23:58:00
42.65323,18.82724,0.71,nominal,N20,viirs_noaa20,2026-09-01 23:58:00
42.65301,18.83169,0.71,nominal,N20,viirs_noaa20,2026-09-01 23:58:00
42.61863,18.979,0.39,nominal,N20,viirs_noaa20,2026-09-01 23:58:00
42.61843,18.98295,0.39,nominal,N20,viirs_noaa20,2026-09-01 23:58:00
42.01106,12.71512,1.92,nominal,N20,viirs_noaa20,2026-09-01 23:58:00
41.57791,15.24194,0.84,nominal,N20,viirs_noaa20,2026-09-01 23:58:00
41.58778,12.94707,1.66,nominal,N20,viirs_noaa20,2026-09-01 23:58:00
41.58778,12.96159,1.66,nominal,N20,viirs_noaa20,2026-09-01 23:58:00
41.59109,12.9577,1.6,nominal,N20,viirs_noaa20,2026-09-01 23:58:00
41.58404,12.95036,1.27,nominal,N20,viirs_noaa20,2026-09-01 23:58:00
41.23864,15.48045,0.82,nominal,N20,viirs_noaa20,2026-09-01 23:58:00
38.20579,15.26394,1.84,nominal,N20,viirs_noaa20,2026-09-01 23:58:00
44.76495,17.26147,1.54,nominal,N20,viirs_noaa20,2026-09-02 01:39:00
44.56289,17.7336,3.91,nominal,N20,viirs_noaa20,2026-09-02 01:39:00
44.56477,17.72652,3.91,nominal,N20,viirs_noaa20,2026-09-02 01:39:00
44.28975,18.74414,0.75,nominal,N20,viirs_noaa20,2026-09-02 01:39:00
44.55844,17.73063,6.72,nominal,N20,viirs_noaa20,2026-09-02 01:39:00
44.55661,17.73753,5.16,nominal,N20,viirs_noaa20,2026-09-02 01:39:00
44.80921,16.70649,0.56,nominal,N20,viirs_noaa20,2026-09-02 01:39:00
45.50798,10.2449,1,nominal,N20,viirs_noaa20,2026-09-02 01:39:00
43.44257,18.17341,2.96,nominal,N20,viirs_noaa20,2026-09-02 01:39:00
43.44178,18.17634,4.1,nominal,N20,viirs_noaa20,2026-09-02 01:39:00
43.44507,18.16424,1.11,nominal,N20,viirs_noaa20,2026-09-02 01:39:00
43.4442,18.16745,1.11,nominal,N20,viirs_noaa20,2026-09-02 01:39:00
43.44336,18.17053,2.96,nominal,N20,viirs_noaa20,2026-09-02 01:39:00
43.439,18.18653,0.74,nominal,N20,viirs_noaa20,2026-09-02 01:39:00
43.44208,18.15501,0.35,nominal,N20,viirs_noaa20,2026-09-02 01:39:00
43.44117,18.15833,0.35,nominal,N20,viirs_noaa20,2026-09-02 01:39:00
43.21782,18.88466,1.03,nominal,N20,viirs_noaa20,2026-09-02 01:39:00
43.21668,18.88871,1.03,nominal,N20,viirs_noaa20,2026-09-02 01:39:00
43.07176,18.71476,0.79,nominal,N20,viirs_noaa20,2026-09-02 01:39:00
43.07056,18.7191,0.79,nominal,N20,viirs_noaa20,2026-09-02 01:39:00
43.0741,18.6858,1.04,nominal,N20,viirs_noaa20,2026-09-02 01:39:00
43.07301,18.68973,1.19,nominal,N20,viirs_noaa20,2026-09-02 01:39:00
43.07198,18.69345,1.19,nominal,N20,viirs_noaa20,2026-09-02 01:39:00
43.06658,18.71283,0.79,nominal,N20,viirs_noaa20,2026-09-02 01:39:00
43.06865,18.68488,0.96,nominal,N20,viirs_noaa20,2026-09-02 01:39:00
43.06435,18.67981,0.96,nominal,N20,viirs_noaa20,2026-09-02 01:39:00
43.05587,18.71019,0.65,nominal,N20,viirs_noaa20,2026-09-02 01:39:00
42.71041,18.87945,0.99,nominal,N20,viirs_noaa20,2026-09-02 01:39:00
42.70551,18.89665,0.7,nominal,N20,viirs_noaa20,2026-09-02 01:39:00
42.7075,18.87879,1.42,nominal,N20,viirs_noaa20,2026-09-02 01:39:00
42.70265,18.89616,0.88,nominal,N20,viirs_noaa20,2026-09-02 01:39:00
42.67231,18.83817,1.45,nominal,N20,viirs_noaa20,2026-09-02 01:39:00
42.66864,18.83054,0.77,nominal,N20,viirs_noaa20,2026-09-02 01:39:00
42.66365,18.82757,1.38,nominal,N20,viirs_noaa20,2026-09-02 01:39:00
42.61971,18.98273,0.68,nominal,N20,viirs_noaa20,2026-09-02 01:39:00
42.61483,18.97923,0.68,nominal,N20,viirs_noaa20,2026-09-02 01:39:00
44.14105,12.3899,0.8,nominal,N20,viirs_noaa20,2026-09-02 01:39:00
41.58066,15.47865,1.25,nominal,N20,viirs_noaa20,2026-09-02 01:41:00
41.57861,15.47855,0.95,nominal,N20,viirs_noaa20,2026-09-02 01:41:00
42.00684,12.7156,0.79,nominal,N20,viirs_noaa20,2026-09-02 01:41:00
40.97531,15.86147,1.1,nominal,N20,viirs_noaa20,2026-09-02 01:41:00
41.69475,12.68824,0.75,nominal,N20,viirs_noaa20,2026-09-02 01:41:00
40.83731,16.18931,0.42,nominal,N20,viirs_noaa20,2026-09-02 01:41:00
40.83642,16.19271,0.42,nominal,N20,viirs_noaa20,2026-09-02 01:41:00
41.58895,12.95164,3.33,nominal,N20,viirs_noaa20,2026-09-02 01:41:00
41.58998,12.94706,3.33,nominal,N20,viirs_noaa20,2026-09-02 01:41:00
41.58687,12.96084,1.46,nominal,N20,viirs_noaa20,2026-09-02 01:41:00
41.58363,12.95572,1.46,nominal,N20,viirs_noaa20,2026-09-02 01:41:00
41.58258,12.96039,1.46,nominal,N20,viirs_noaa20,2026-09-02 01:41:00
41.04239,14.5587,0.79,nominal,N20,viirs_noaa20,2026-09-02 01:41:00
38.14555,15.82069,0.32,nominal,N20,viirs_noaa20,2026-09-02 01:41:00
37.44707,15.03606,1.01,nominal,N20,viirs_noaa20,2026-09-02 01:41:00
37.01265,14.33523,1.23,nominal,N20,viirs_noaa20,2026-09-02 01:41:00
36.90405,14.72411,0.8,nominal,N20,viirs_noaa20,2026-09-02 01:41:00
36.37334,7.31983,1.33,nominal,N20,viirs_noaa20,2026-09-02 01:43:00
36.36989,7.31858,2.15,nominal,N20,viirs_noaa20,2026-09-02 01:43:00
37.42821,14.3356,26.85,56,T,modis,2026-09-01 18:43:00
42.66336,18.83697,6.54,41,T,modis,2026-09-01 18:45:00
42.66123,18.82399,7.95,71,T,modis,2026-09-01 18:45:00
42.70725,18.88601,5.31,54,T,modis,2026-09-01 18:45:00
43.07053,18.71024,8.96,53,T,modis,2026-09-01 18:45:00
43.06826,18.69645,9.25,72,T,modis,2026-09-01 18:45:00
43.06593,18.68234,7.8,52,T,modis,2026-09-01 18:45:00
43.22197,18.89119,6.98,49,T,modis,2026-09-01 18:45:00
43.21979,18.8777,6.48,45,T,modis,2026-09-01 18:45:00
43.43942,18.18118,12.32,79,T,modis,2026-09-01 18:45:00
44.5586,17.72892,6.58,54,T,modis,2026-09-01 18:45:00
44.56689,17.73274,14.81,90,A,modis,2026-09-02 02:58:00
44.55814,17.73046,5.35,29,A,modis,2026-09-02 02:58:00
44.55638,17.7428,5.14,16,A,modis,2026-09-02 02:58:00
42.62309,18.99246,6.27,63,A,modis,2026-09-02 02:58:00
41.29065,15.76619,15.17,75,T,modis,2026-09-02 08:20:00
41.06994,15.7095,19.14,80,T,modis,2026-09-02 08:20:00
41.06755,15.72331,10.36,72,T,modis,2026-09-02 08:20:00
40.972,15.86896,7.97,47,T,modis,2026-09-02 08:20:00
40.97026,15.86178,7.57,30,T,modis,2026-09-02 08:20:00
38.92854,17.02267,11.11,0,T,modis,2026-09-02 08:20:00
36.83547,14.5028,10.85,73,T,modis,2026-09-02 08:22:00
36.93235,9.63128,5.96,63,T,modis,2026-09-02 08:22:00
44.56133,17.71972,4.71,39,T,modis,2026-09-02 08:20:00
44.55856,17.73501,22.06,78,T,modis,2026-09-02 08:20:00
36.13699,8.72597,7.42,58,T,modis,2026-09-02 08:22:00
43.44571,18.16907,10.83,42,T,modis,2026-09-02 08:20:00
43.21894,18.88337,13.13,50,T,modis,2026-09-02 08:20:00
43.07015,18.68438,13.53,48,T,modis,2026-09-02 08:20:00
43.07437,18.69688,23.93,73,T,modis,2026-09-02 08:20:00
41.73241,15.37129,23.81,84,T,modis,2026-09-02 08:20:00
37.13947,14.45018,12.74,high,N,viirs_snpp,2026-09-02 11:02:00
37.14417,14.44827,13.01,nominal,N,viirs_snpp,2026-09-02 11:02:00
37.21824,14.39005,5.3,nominal,N,viirs_snpp,2026-09-02 11:02:00
37.21491,14.39081,11.64,low,N,viirs_snpp,2026-09-02 11:02:00
37.38335,14.32084,5.02,nominal,N,viirs_snpp,2026-09-02 11:02:00
37.39432,14.25913,29.55,high,N,viirs_snpp,2026-09-02 11:02:00
37.39206,14.25217,19.38,high,N,viirs_snpp,2026-09-02 11:02:00
37.39776,14.25722,8.45,nominal,N,viirs_snpp,2026-09-02 11:02:00
37.39524,14.24961,8.45,nominal,N,viirs_snpp,2026-09-02 11:02:00
37.64013,14.48195,7.88,nominal,N,viirs_snpp,2026-09-02 11:02:00
37.63829,14.47845,7.38,nominal,N,viirs_snpp,2026-09-02 11:02:00
40.81087,16.27971,3.37,nominal,N,viirs_snpp,2026-09-02 11:04:00
40.89198,16.16938,2.82,nominal,N,viirs_snpp,2026-09-02 11:04:00
40.89028,16.16371,3.46,nominal,N,viirs_snpp,2026-09-02 11:04:00
40.97049,15.85669,4.52,nominal,N,viirs_snpp,2026-09-02 11:04:00
41.57561,15.53405,3.66,nominal,N,viirs_snpp,2026-09-02 11:04:00
41.57168,15.53427,5.16,nominal,N,viirs_snpp,2026-09-02 11:04:00
42.61335,18.98411,7.58,nominal,N,viirs_snpp,2026-09-02 11:04:00
41.62842,15.43922,5.22,nominal,N,viirs_snpp,2026-09-02 11:04:00
42.65737,18.82711,3.19,nominal,N,viirs_snpp,2026-09-02 11:04:00
41.8667,15.29948,8.09,high,N,viirs_snpp,2026-09-02 11:04:00
41.87236,15.2964,8.09,nominal,N,viirs_snpp,2026-09-02 11:04:00
41.86797,15.299,17.48,high,N,viirs_snpp,2026-09-02 11:04:00
41.86629,15.29354,7.97,nominal,N,viirs_snpp,2026-09-02 11:04:00
43.07248,18.68942,8.76,low,N,viirs_snpp,2026-09-02 11:04:00
43.44405,18.16231,5.08,nominal,N,viirs_snpp,2026-09-02 11:04:00
44.69991,18.53665,4.32,nominal,N,viirs_snpp,2026-09-02 11:04:00
44.69905,18.53573,5.36,nominal,N,viirs_snpp,2026-09-02 11:04:00
