id,source,satellite,acq_at,lat,lon,frp,confidence
viirs_noaa20_2026-08-28_0134_36.70798_6.61076,viirs_noaa20,N20,2026-08-28 01:34:00,36.70798,6.61076,1.58,nominal
viirs_noaa20_2026-08-28_0134_36.70725_6.61509,viirs_noaa20,N20,2026-08-28 01:34:00,36.70725,6.61509,1.58,nominal
viirs_noaa20_2026-08-28_0134_36.71855_6.52763,viirs_noaa20,N20,2026-08-28 01:34:00,36.71855,6.52763,34.7,nominal
viirs_noaa20_2026-08-28_0134_36.71783_6.53193,viirs_noaa20,N20,2026-08-28 01:34:00,36.71783,6.53193,65.04,nominal
viirs_noaa20_2026-08-28_0134_36.71711_6.53622,viirs_noaa20,N20,2026-08-28 01:34:00,36.71711,6.53622,65.04,high
viirs_noaa20_2026-08-28_0134_36.71639_6.54049,viirs_noaa20,N20,2026-08-28 01:34:00,36.71639,6.54049,4.44,nominal
viirs_noaa20_2026-08-28_0134_36.80033_6.03449,viirs_noaa20,N20,2026-08-28 01:34:00,36.80033,6.03449,2.3,nominal
viirs_noaa20_2026-08-28_0134_36.71567_6.54476,viirs_noaa20,N20,2026-08-28 01:34:00,36.71567,6.54476,4.44,nominal
viirs_noaa20_2026-08-28_0134_36.71527_6.52672,viirs_noaa20,N20,2026-08-28 01:34:00,36.71527,6.52672,34.7,nominal
viirs_noaa20_2026-08-28_0134_36.71455_6.53101,viirs_noaa20,N20,2026-08-28 01:34:00,36.71455,6.53101,65.04,high
viirs_noaa20_2026-08-28_0134_36.71383_6.53530,viirs_noaa20,N20,2026-08-28 01:34:00,36.71383,6.5353,65.04,nominal
viirs_noaa20_2026-08-28_0134_36.71311_6.53958,viirs_noaa20,N20,2026-08-28 01:34:00,36.71311,6.53958,4.44,nominal
viirs_noaa20_2026-08-28_0134_36.71600_6.52243,viirs_noaa20,N20,2026-08-28 01:34:00,36.716,6.52243,34.7,nominal
viirs_noaa20_2026-08-28_0134_36.71199_6.52582,viirs_noaa20,N20,2026-08-28 01:34:00,36.71199,6.52582,14.23,nominal
viirs_noaa20_2026-08-28_0134_36.71127_6.53009,viirs_noaa20,N20,2026-08-28 01:34:00,36.71127,6.53009,16.77,nominal
viirs_noaa20_2026-08-28_0134_36.71056_6.53437,viirs_noaa20,N20,2026-08-28 01:34:00,36.71056,6.53437,16.77,nominal
viirs_noaa20_2026-08-28_0134_36.70983_6.53867,viirs_noaa20,N20,2026-08-28 01:34:00,36.70983,6.53867,1.94,nominal
viirs_noaa20_2026-08-28_0134_36.70871_6.52490,viirs_noaa20,N20,2026-08-28 01:34:00,36.70871,6.5249,14.23,nominal
viirs_noaa20_2026-08-28_0134_36.70800_6.52916,viirs_noaa20,N20,2026-08-28 01:34:00,36.708,6.52916,16.77,nominal
viirs_noaa20_2026-08-28_0134_36.70728_6.53345,viirs_noaa20,N20,2026-08-28 01:34:00,36.70728,6.53345,16.77,nominal
viirs_noaa20_2026-08-28_0134_36.70433_6.55088,viirs_noaa20,N20,2026-08-28 01:34:00,36.70433,6.55088,1.99,nominal
viirs_noaa20_2026-08-28_0134_36.70655_6.53776,viirs_noaa20,N20,2026-08-28 01:34:00,36.70655,6.53776,1.94,nominal
viirs_noaa20_2026-08-28_0134_36.70507_6.54651,viirs_noaa20,N20,2026-08-28 01:34:00,36.70507,6.54651,1.99,nominal
viirs_noaa20_2026-08-28_0134_36.70544_6.52397,viirs_noaa20,N20,2026-08-28 01:34:00,36.70544,6.52397,17.6,nominal
viirs_noaa20_2026-08-28_0134_36.70472_6.52824,viirs_noaa20,N20,2026-08-28 01:34:00,36.70472,6.52824,13.48,nominal
viirs_noaa20_2026-08-28_0134_36.70399_6.53256,viirs_noaa20,N20,2026-08-28 01:34:00,36.70399,6.53256,13.48,nominal
viirs_noaa20_2026-08-28_0134_36.76752_6.15106,viirs_noaa20,N20,2026-08-28 01:34:00,36.76752,6.15106,2.66,nominal
viirs_noaa20_2026-08-28_0134_36.76612_6.15957,viirs_noaa20,N20,2026-08-28 01:34:00,36.76612,6.15957,2.34,nominal
viirs_noaa20_2026-08-28_0134_36.76542_6.16383,viirs_noaa20,N20,2026-08-28 01:34:00,36.76542,6.16383,2.34,nominal
viirs_noaa20_2026-08-28_0134_36.76284_6.15875,viirs_noaa20,N20,2026-08-28 01:34:00,36.76284,6.15875,2.34,nominal
viirs_noaa20_2026-08-28_0134_36.76144_6.16726,viirs_noaa20,N20,2026-08-28 01:34:00,36.76144,6.16726,3.02,nominal
viirs_noaa20_2026-08-28_0134_36.70216_6.52309,viirs_noaa20,N20,2026-08-28 01:34:00,36.70216,6.52309,17.6,nominal
viirs_noaa20_2026-08-28_0134_36.70143_6.52741,viirs_noaa20,N20,2026-08-28 01:34:00,36.70143,6.52741,13.48,nominal
viirs_noaa20_2026-08-28_0134_36.70070_6.53175,viirs_noaa20,N20,2026-08-28 01:34:00,36.7007,6.53175,13.48,nominal
viirs_noaa20_2026-08-28_0134_36.69923_6.54045,viirs_noaa20,N20,2026-08-28 01:34:00,36.69923,6.54045,3.19,nominal
viirs_noaa20_2026-08-28_0134_36.69849_6.54482,viirs_noaa20,N20,2026-08-28 01:34:00,36.69849,6.54482,6.47,nominal
viirs_noaa20_2026-08-28_0134_36.63494_6.91782,viirs_noaa20,N20,2026-08-28 01:34:00,36.63494,6.91782,5.46,nominal
viirs_noaa20_2026-08-28_0134_36.76074_6.17150,viirs_noaa20,N20,2026-08-28 01:34:00,36.76074,6.1715,3.02,nominal
viirs_noaa20_2026-08-28_0134_36.74651_6.25743,viirs_noaa20,N20,2026-08-28 01:34:00,36.74651,6.25743,3.54,nominal
viirs_noaa20_2026-08-28_0134_36.69593_6.53964,viirs_noaa20,N20,2026-08-28 01:34:00,36.69593,6.53964,4.85,nominal
viirs_noaa20_2026-08-28_0134_36.63164_6.91692,viirs_noaa20,N20,2026-08-28 01:34:00,36.63164,6.91692,42.32,nominal
viirs_noaa20_2026-08-28_0134_36.59579_7.10404,viirs_noaa20,N20,2026-08-28 01:34:00,36.59579,7.10404,0.7,nominal
viirs_noaa20_2026-08-28_0134_36.73010_6.25323,viirs_noaa20,N20,2026-08-28 01:34:00,36.7301,6.25323,3.36,nominal
viirs_noaa20_2026-08-28_0134_36.72912_6.15652,viirs_noaa20,N20,2026-08-28 01:34:00,36.72912,6.15652,2.82,nominal
viirs_noaa20_2026-08-28_0134_36.72256_6.15484,viirs_noaa20,N20,2026-08-28 01:34:00,36.72256,6.15484,3.8,nominal
viirs_noaa20_2026-08-28_0134_36.71836_6.18032,viirs_noaa20,N20,2026-08-28 01:34:00,36.71836,6.18032,2.65,nominal
viirs_noaa20_2026-08-28_0134_36.09533_9.65066,viirs_noaa20,N20,2026-08-28 01:34:00,36.09533,9.65066,2.34,nominal
viirs_noaa20_2026-08-28_0134_36.71999_6.14968,viirs_noaa20,N20,2026-08-28 01:34:00,36.71999,6.14968,2.01,nominal
viirs_noaa20_2026-08-28_0134_36.71928_6.15400,viirs_noaa20,N20,2026-08-28 01:34:00,36.71928,6.154,2.01,nominal
viirs_noaa20_2026-08-28_0134_36.70163_6.26112,viirs_noaa20,N20,2026-08-28 01:34:00,36.70163,6.26112,0.95,nominal
viirs_noaa20_2026-08-28_0134_36.71600_6.15317,viirs_noaa20,N20,2026-08-28 01:34:00,36.716,6.15317,2.01,nominal
viirs_noaa20_2026-08-28_0134_36.71671_6.14884,viirs_noaa20,N20,2026-08-28 01:34:00,36.71671,6.14884,2.01,nominal
viirs_noaa20_2026-08-28_0134_36.71181_6.17859,viirs_noaa20,N20,2026-08-28 01:34:00,36.71181,6.17859,3.49,nominal
viirs_noaa20_2026-08-28_0134_36.69835_6.26023,viirs_noaa20,N20,2026-08-28 01:34:00,36.69835,6.26023,0.95,nominal
viirs_noaa20_2026-08-28_0134_36.71272_6.15233,viirs_noaa20,N20,2026-08-28 01:34:00,36.71272,6.15233,3.97,nominal
viirs_noaa20_2026-08-28_0134_36.69508_6.25934,viirs_noaa20,N20,2026-08-28 01:34:00,36.69508,6.25934,3.61,nominal
viirs_noaa20_2026-08-28_0134_36.69436_6.26368,viirs_noaa20,N20,2026-08-28 01:34:00,36.69436,6.26368,3.61,nominal
viirs_noaa20_2026-08-28_0134_36.71015_6.14718,viirs_noaa20,N20,2026-08-28 01:34:00,36.71015,6.14718,3.97,nominal
viirs_noaa20_2026-08-28_0134_36.70944_6.15147,viirs_noaa20,N20,2026-08-28 01:34:00,36.70944,6.15147,3.97,nominal
viirs_noaa20_2026-08-28_0134_36.69537_6.23684,viirs_noaa20,N20,2026-08-28 01:34:00,36.69537,6.23684,24.31,nominal
viirs_noaa20_2026-08-28_0134_36.69466_6.24115,viirs_noaa20,N20,2026-08-28 01:34:00,36.69466,6.24115,5.61,nominal
viirs_noaa20_2026-08-28_0134_36.71510_6.11696,viirs_noaa20,N20,2026-08-28 01:34:00,36.7151,6.11696,3.89,nominal
viirs_noaa20_2026-08-28_0134_36.71440_6.12127,viirs_noaa20,N20,2026-08-28 01:34:00,36.7144,6.12127,1.98,nominal
viirs_noaa20_2026-08-28_0134_36.71369_6.12559,viirs_noaa20,N20,2026-08-28 01:34:00,36.71369,6.12559,1.98,nominal
viirs_noaa20_2026-08-28_0134_36.69323_6.24978,viirs_noaa20,N20,2026-08-28 01:34:00,36.69323,6.24978,1.07,nominal
viirs_noaa20_2026-08-28_0134_36.71325_6.10751,viirs_noaa20,N20,2026-08-28 01:34:00,36.71325,6.10751,5.18,nominal
viirs_noaa20_2026-08-28_0134_36.71253_6.11183,viirs_noaa20,N20,2026-08-28 01:34:00,36.71253,6.11183,8.97,nominal
viirs_noaa20_2026-08-28_0134_36.71182_6.11615,viirs_noaa20,N20,2026-08-28 01:34:00,36.71182,6.11615,8.97,nominal
viirs_noaa20_2026-08-28_0134_36.70687_6.14635,viirs_noaa20,N20,2026-08-28 01:34:00,36.70687,6.14635,2.55,nominal
viirs_noaa20_2026-08-28_0134_36.70617_6.15063,viirs_noaa20,N20,2026-08-28 01:34:00,36.70617,6.15063,2.55,nominal
viirs_noaa20_2026-08-28_0134_36.69209_6.23595,viirs_noaa20,N20,2026-08-28 01:34:00,36.69209,6.23595,20.88,nominal
viirs_noaa20_2026-08-28_0134_36.69138_6.24025,viirs_noaa20,N20,2026-08-28 01:34:00,36.69138,6.24025,11.77,nominal
viirs_noaa20_2026-08-28_0134_36.68811_6.23936,viirs_noaa20,N20,2026-08-28 01:34:00,36.68811,6.23936,11.77,nominal
viirs_noaa20_2026-08-28_0134_36.70359_6.14552,viirs_noaa20,N20,2026-08-28 01:34:00,36.70359,6.14552,2.55,nominal
viirs_noaa20_2026-08-28_0134_36.69730_6.18373,viirs_noaa20,N20,2026-08-28 01:34:00,36.6973,6.18373,4.01,nominal
viirs_noaa20_2026-08-28_0134_36.69962_6.14891,viirs_noaa20,N20,2026-08-28 01:34:00,36.69962,6.14891,1.82,nominal
viirs_noaa20_2026-08-28_0134_36.69564_6.15228,viirs_noaa20,N20,2026-08-28 01:34:00,36.69564,6.15228,4.37,nominal
viirs_noaa20_2026-08-28_0134_36.69633_6.14807,viirs_noaa20,N20,2026-08-28 01:34:00,36.69633,6.14807,1.82,nominal
viirs_noaa20_2026-08-28_0134_36.67870_6.25490,viirs_noaa20,N20,2026-08-28 01:34:00,36.6787,6.2549,1.12,nominal
viirs_noaa20_2026-08-28_0134_36.69238_6.15138,viirs_noaa20,N20,2026-08-28 01:34:00,36.69238,6.15138,3.57,nominal
viirs_noaa20_2026-08-28_0134_36.69168_6.15558,viirs_noaa20,N20,2026-08-28 01:34:00,36.69168,6.15558,3.57,nominal
viirs_noaa20_2026-08-28_0134_36.69306_6.14719,viirs_noaa20,N20,2026-08-28 01:34:00,36.69306,6.14719,4.5,nominal
viirs_noaa20_2026-08-28_0134_36.68960_6.16824,viirs_noaa20,N20,2026-08-28 01:34:00,36.6896,6.16824,1.65,nominal
viirs_noaa20_2026-08-28_0134_36.69893_6.09072,viirs_noaa20,N20,2026-08-28 01:34:00,36.69893,6.09072,4.5,nominal
viirs_noaa20_2026-08-28_0134_36.68979_6.14630,viirs_noaa20,N20,2026-08-28 01:34:00,36.68979,6.1463,4.5,nominal
viirs_noaa20_2026-08-28_0134_36.68910_6.15050,viirs_noaa20,N20,2026-08-28 01:34:00,36.6891,6.1505,3.57,nominal
viirs_noaa20_2026-08-28_0134_36.68841_6.15469,viirs_noaa20,N20,2026-08-28 01:34:00,36.68841,6.15469,3.57,nominal
viirs_noaa20_2026-08-28_0134_36.68633_6.16736,viirs_noaa20,N20,2026-08-28 01:34:00,36.68633,6.16736,1.65,nominal
viirs_noaa20_2026-08-28_0134_36.68563_6.17161,viirs_noaa20,N20,2026-08-28 01:34:00,36.68563,6.17161,1.65,nominal
viirs_noaa20_2026-08-28_0134_36.69564_6.08992,viirs_noaa20,N20,2026-08-28 01:34:00,36.69564,6.08992,7.25,nominal
viirs_noaa20_2026-08-28_0134_36.68652_6.14543,viirs_noaa20,N20,2026-08-28 01:34:00,36.68652,6.14543,12.95,nominal
viirs_noaa20_2026-08-28_0134_36.68583_6.14963,viirs_noaa20,N20,2026-08-28 01:34:00,36.68583,6.14963,4.68,nominal
viirs_noaa20_2026-08-28_0134_36.68514_6.15381,viirs_noaa20,N20,2026-08-28 01:34:00,36.68514,6.15381,4.68,nominal
viirs_noaa20_2026-08-28_0134_36.69376_6.08061,viirs_noaa20,N20,2026-08-28 01:34:00,36.69376,6.08061,3.59,nominal
viirs_noaa20_2026-08-28_0134_36.68325_6.14456,viirs_noaa20,N20,2026-08-28 01:34:00,36.68325,6.14456,12.95,nominal
viirs_noaa20_2026-08-28_0134_36.68256_6.14877,viirs_noaa20,N20,2026-08-28 01:34:00,36.68256,6.14877,4.68,nominal
viirs_noaa20_2026-08-28_0134_36.68187_6.15294,viirs_noaa20,N20,2026-08-28 01:34:00,36.68187,6.15294,4.68,nominal
viirs_noaa20_2026-08-28_0134_36.69445_6.07636,viirs_noaa20,N20,2026-08-28 01:34:00,36.69445,6.07636,2.35,nominal
viirs_noaa20_2026-08-28_0134_36.67997_6.14370,viirs_noaa20,N20,2026-08-28 01:34:00,36.67997,6.1437,11.9,nominal
viirs_noaa20_2026-08-28_0134_36.67928_6.14791,viirs_noaa20,N20,2026-08-28 01:34:00,36.67928,6.14791,4.88,nominal
viirs_noaa20_2026-08-28_0134_36.67860_6.15207,viirs_noaa20,N20,2026-08-28 01:34:00,36.6786,6.15207,4.88,nominal
viirs_noaa20_2026-08-28_0134_36.68930_6.06617,viirs_noaa20,N20,2026-08-28 01:34:00,36.6893,6.06617,4.07,nominal
viirs_noaa20_2026-08-28_0134_36.67670_6.14283,viirs_noaa20,N20,2026-08-28 01:34:00,36.6767,6.14283,11.9,nominal
viirs_noaa20_2026-08-28_0134_36.67601_6.14705,viirs_noaa20,N20,2026-08-28 01:34:00,36.67601,6.14705,4.88,nominal
viirs_noaa20_2026-08-28_0134_36.69070_6.05762,viirs_noaa20,N20,2026-08-28 01:34:00,36.6907,6.05762,2.77,nominal
viirs_noaa20_2026-08-28_0134_36.68742_6.05681,viirs_noaa20,N20,2026-08-28 01:34:00,36.68742,6.05681,8.86,nominal
viirs_noaa20_2026-08-28_0134_36.68603_6.06532,viirs_noaa20,N20,2026-08-28 01:34:00,36.68603,6.06532,7.18,nominal
viirs_noaa20_2026-08-28_0134_36.68533_6.06959,viirs_noaa20,N20,2026-08-28 01:34:00,36.68533,6.06959,10.51,nominal
viirs_noaa20_2026-08-28_0134_36.67343_6.14196,viirs_noaa20,N20,2026-08-28 01:34:00,36.67343,6.14196,18.44,nominal
viirs_noaa20_2026-08-28_0134_36.67274_6.14618,viirs_noaa20,N20,2026-08-28 01:34:00,36.67274,6.14618,3.83,nominal
viirs_noaa20_2026-08-28_0134_36.68275_6.06446,viirs_noaa20,N20,2026-08-28 01:34:00,36.68275,6.06446,7.18,nominal
viirs_noaa20_2026-08-28_0134_36.67015_6.14110,viirs_noaa20,N20,2026-08-28 01:34:00,36.67015,6.1411,18.44,nominal
viirs_noaa20_2026-08-28_0134_36.66946_6.14533,viirs_noaa20,N20,2026-08-28 01:34:00,36.66946,6.14533,3.83,nominal
viirs_noaa20_2026-08-28_0134_36.65386_6.23964,viirs_noaa20,N20,2026-08-28 01:34:00,36.65386,6.23964,1.59,nominal
viirs_noaa20_2026-08-28_0134_36.65314_6.24396,viirs_noaa20,N20,2026-08-28 01:34:00,36.65314,6.24396,1.59,nominal
viirs_noaa20_2026-08-28_0134_36.38577_7.78932,viirs_noaa20,N20,2026-08-28 01:34:00,36.38577,7.78932,0.73,nominal
viirs_noaa20_2026-08-28_0134_36.68158_6.05085,viirs_noaa20,N20,2026-08-28 01:34:00,36.68158,6.05085,7.8,nominal
viirs_noaa20_2026-08-28_0134_36.68087_6.05515,viirs_noaa20,N20,2026-08-28 01:34:00,36.68087,6.05515,7.8,nominal
viirs_noaa20_2026-08-28_0134_36.66689_6.14024,viirs_noaa20,N20,2026-08-28 01:34:00,36.66689,6.14024,8.01,nominal
viirs_noaa20_2026-08-28_0134_36.66619_6.14449,viirs_noaa20,N20,2026-08-28 01:34:00,36.66619,6.14449,4.71,nominal
viirs_noaa20_2026-08-28_0134_36.67830_6.05002,viirs_noaa20,N20,2026-08-28 01:34:00,36.6783,6.05002,7.8,nominal
viirs_noaa20_2026-08-28_0134_36.66291_6.14363,viirs_noaa20,N20,2026-08-28 01:34:00,36.66291,6.14363,4.71,nominal
viirs_noaa20_2026-08-28_0134_36.67573_6.04488,viirs_noaa20,N20,2026-08-28 01:34:00,36.67573,6.04488,2.6,nominal
viirs_noaa20_2026-08-28_0134_36.67502_6.04919,viirs_noaa20,N20,2026-08-28 01:34:00,36.67502,6.04919,21.32,nominal
viirs_noaa20_2026-08-28_0134_36.66600_6.10426,viirs_noaa20,N20,2026-08-28 01:34:00,36.666,6.10426,1.32,nominal
viirs_noaa20_2026-08-28_0134_36.67245_6.04406,viirs_noaa20,N20,2026-08-28 01:34:00,36.67245,6.04406,2.6,nominal
viirs_noaa20_2026-08-28_0134_36.67317_6.03970,viirs_noaa20,N20,2026-08-28 01:34:00,36.67317,6.0397,2.6,nominal
viirs_noaa20_2026-08-28_0134_36.66272_6.10340,viirs_noaa20,N20,2026-08-28 01:34:00,36.66272,6.1034,1.32,nominal
viirs_noaa20_2026-08-28_0134_36.67131_6.03031,viirs_noaa20,N20,2026-08-28 01:34:00,36.67131,6.03031,11.5,nominal
viirs_noaa20_2026-08-28_0134_36.66917_6.04325,viirs_noaa20,N20,2026-08-28 01:34:00,36.66917,6.04325,3.45,nominal
viirs_noaa20_2026-08-28_0134_36.66014_6.09833,viirs_noaa20,N20,2026-08-28 01:34:00,36.66014,6.09833,7.27,nominal
viirs_noaa20_2026-08-28_0134_36.65945_6.10255,viirs_noaa20,N20,2026-08-28 01:34:00,36.65945,6.10255,7.27,nominal
viirs_noaa20_2026-08-28_0134_36.67201_6.02602,viirs_noaa20,N20,2026-08-28 01:34:00,36.67201,6.02602,2.55,nominal
viirs_noaa20_2026-08-28_0134_36.66989_6.03889,viirs_noaa20,N20,2026-08-28 01:34:00,36.66989,6.03889,3.45,nominal
viirs_noaa20_2026-08-28_0134_36.66803_6.02950,viirs_noaa20,N20,2026-08-28 01:34:00,36.66803,6.0295,11.5,nominal
viirs_noaa20_2026-08-28_0134_36.65687_6.09749,viirs_noaa20,N20,2026-08-28 01:34:00,36.65687,6.09749,7.27,nominal
viirs_noaa20_2026-08-28_0134_36.66874_6.02518,viirs_noaa20,N20,2026-08-28 01:34:00,36.66874,6.02518,2.55,nominal
viirs_noaa20_2026-08-28_0134_36.65618_6.10170,viirs_noaa20,N20,2026-08-28 01:34:00,36.65618,6.1017,7.27,nominal
viirs_noaa20_2026-08-28_0134_36.65359_6.09665,viirs_noaa20,N20,2026-08-28 01:34:00,36.65359,6.09665,4.19,nominal
viirs_noaa20_2026-08-28_0134_36.65290_6.10086,viirs_noaa20,N20,2026-08-28 01:34:00,36.6529,6.10086,4.19,nominal
viirs_noaa20_2026-08-28_0134_36.64894_6.10422,viirs_noaa20,N20,2026-08-28 01:34:00,36.64894,6.10422,1.33,nominal
viirs_noaa20_2026-08-28_0134_36.64567_6.10338,viirs_noaa20,N20,2026-08-28 01:34:00,36.64567,6.10338,0.69,nominal
viirs_noaa20_2026-08-28_0134_36.63459_6.14969,viirs_noaa20,N20,2026-08-28 01:34:00,36.63459,6.14969,0.72,nominal
viirs_noaa20_2026-08-28_0134_36.63390_6.15390,viirs_noaa20,N20,2026-08-28 01:34:00,36.6339,6.1539,0.67,nominal
viirs_noaa20_2026-08-28_0134_36.64447_6.08991,viirs_noaa20,N20,2026-08-28 01:34:00,36.64447,6.08991,0.8,nominal
viirs_noaa20_2026-08-28_0134_36.63321_6.15812,viirs_noaa20,N20,2026-08-28 01:34:00,36.63321,6.15812,0.67,nominal
viirs_noaa20_2026-08-28_0134_36.63082_6.15090,viirs_noaa20,N20,2026-08-28 01:34:00,36.63082,6.1509,6.55,nominal
viirs_noaa20_2026-08-28_0134_36.63013_6.15511,viirs_noaa20,N20,2026-08-28 01:34:00,36.63013,6.15511,2.89,nominal
viirs_noaa20_2026-08-28_0134_36.62943_6.15930,viirs_noaa20,N20,2026-08-28 01:34:00,36.62943,6.1593,2.89,nominal
viirs_noaa20_2026-08-28_0134_36.64801_6.00431,viirs_noaa20,N20,2026-08-28 01:34:00,36.64801,6.00431,4.26,nominal
viirs_noaa20_2026-08-28_0134_36.64731_6.00858,viirs_noaa20,N20,2026-08-28 01:34:00,36.64731,6.00858,6.14,nominal
viirs_noaa20_2026-08-28_0134_36.64473_6.00351,viirs_noaa20,N20,2026-08-28 01:34:00,36.64473,6.00351,4.26,nominal
viirs_noaa20_2026-08-28_0134_36.64145_6.00273,viirs_noaa20,N20,2026-08-28 01:34:00,36.64145,6.00273,10.31,nominal
viirs_noaa20_2026-08-28_0134_36.64075_6.00698,viirs_noaa20,N20,2026-08-28 01:34:00,36.64075,6.00698,5.01,nominal
viirs_noaa20_2026-08-28_0134_36.63816_6.00194,viirs_noaa20,N20,2026-08-28 01:34:00,36.63816,6.00194,10.31,nominal
viirs_noaa20_2026-08-28_0134_36.62519_6.06035,viirs_noaa20,N20,2026-08-28 01:34:00,36.62519,6.06035,2.66,nominal
viirs_noaa20_2026-08-28_0134_36.62192_6.05950,viirs_noaa20,N20,2026-08-28 01:34:00,36.62192,6.0595,2.66,nominal
viirs_noaa20_2026-08-28_0134_36.05072_9.25199,viirs_noaa20,N20,2026-08-28 01:34:00,36.05072,9.25199,2.61,nominal
viirs_noaa20_2026-08-28_0134_36.38236_7.36932,viirs_noaa20,N20,2026-08-28 01:34:00,36.38236,7.36932,0.5,nominal
viirs_noaa20_2026-08-28_0134_36.30128_7.68730,viirs_noaa20,N20,2026-08-28 01:34:00,36.30128,7.6873,2.58,nominal
viirs_noaa20_2026-08-28_0134_36.29950_7.67751,viirs_noaa20,N20,2026-08-28 01:34:00,36.2995,7.67751,3.67,nominal
viirs_noaa20_2026-08-28_0134_36.29872_7.68188,viirs_noaa20,N20,2026-08-28 01:34:00,36.29872,7.68188,3.67,nominal
viirs_noaa20_2026-08-28_0134_36.29794_7.68625,viirs_noaa20,N20,2026-08-28 01:34:00,36.29794,7.68625,1.74,nominal
viirs_noaa20_2026-08-28_0134_36.57254_6.06931,viirs_noaa20,N20,2026-08-28 01:34:00,36.57254,6.06931,1.94,nominal
viirs_noaa20_2026-08-28_0134_36.29614_7.67652,viirs_noaa20,N20,2026-08-28 01:34:00,36.29614,7.67652,3.67,nominal
viirs_noaa20_2026-08-28_0134_36.29536_7.68092,viirs_noaa20,N20,2026-08-28 01:34:00,36.29536,7.68092,3.67,nominal
viirs_noaa20_2026-08-28_0134_36.29457_7.68533,viirs_noaa20,N20,2026-08-28 01:34:00,36.29457,7.68533,1.74,nominal
viirs_noaa20_2026-08-28_0134_36.57346_6.04295,viirs_noaa20,N20,2026-08-28 01:34:00,36.57346,6.04295,0.86,nominal
viirs_noaa20_2026-08-28_0134_36.57208_6.05140,viirs_noaa20,N20,2026-08-28 01:34:00,36.57208,6.0514,0.49,nominal
viirs_noaa20_2026-08-28_0134_36.56950_6.04632,viirs_noaa20,N20,2026-08-28 01:34:00,36.5695,6.04632,0.86,nominal
viirs_noaa20_2026-08-28_0134_36.56881_6.05053,viirs_noaa20,N20,2026-08-28 01:34:00,36.56881,6.05053,0.49,nominal
viirs_noaa20_2026-08-28_0134_36.56812_6.05475,viirs_noaa20,N20,2026-08-28 01:34:00,36.56812,6.05475,0.49,nominal
viirs_noaa20_2026-08-28_0134_36.56624_6.04543,viirs_noaa20,N20,2026-08-28 01:34:00,36.56624,6.04543,1.88,nominal
viirs_noaa20_2026-08-28_0134_36.56486_6.05387,viirs_noaa20,N20,2026-08-28 01:34:00,36.56486,6.05387,1.67,nominal
viirs_noaa20_2026-08-28_0134_36.56346_6.06237,viirs_noaa20,N20,2026-08-28 01:34:00,36.56346,6.06237,1.2,nominal
viirs_noaa20_2026-08-28_0134_36.29263_7.63707,viirs_noaa20,N20,2026-08-28 01:34:00,36.29263,7.63707,4.09,nominal
viirs_noaa20_2026-08-28_0134_36.56555_6.04965,viirs_noaa20,N20,2026-08-28 01:34:00,36.56555,6.04965,1.67,nominal
viirs_noaa20_2026-08-28_0134_36.56416_6.05811,viirs_noaa20,N20,2026-08-28 01:34:00,36.56416,6.05811,1.2,nominal
viirs_noaa20_2026-08-28_0134_36.56276_6.06664,viirs_noaa20,N20,2026-08-28 01:34:00,36.56276,6.06664,0.55,nominal
viirs_noaa20_2026-08-28_0134_36.56298_6.04455,viirs_noaa20,N20,2026-08-28 01:34:00,36.56298,6.04455,1.88,nominal
viirs_noaa20_2026-08-28_0134_36.56229_6.04879,viirs_noaa20,N20,2026-08-28 01:34:00,36.56229,6.04879,1.67,nominal
viirs_noaa20_2026-08-28_0134_36.56158_6.05302,viirs_noaa20,N20,2026-08-28 01:34:00,36.56158,6.05302,1.67,nominal
viirs_noaa20_2026-08-28_0134_36.29009_7.63155,viirs_noaa20,N20,2026-08-28 01:34:00,36.29009,7.63155,5.61,nominal
viirs_noaa20_2026-08-28_0134_36.28926_7.63617,viirs_noaa20,N20,2026-08-28 01:34:00,36.28926,7.63617,4.09,nominal
viirs_noaa20_2026-08-28_0134_36.56089_6.05727,viirs_noaa20,N20,2026-08-28 01:34:00,36.56089,6.05727,1.2,nominal
viirs_noaa20_2026-08-28_0134_36.28672_7.63065,viirs_noaa20,N20,2026-08-28 01:34:00,36.28672,7.63065,5.07,nominal
viirs_noaa20_2026-08-28_0134_36.27755_7.66197,viirs_noaa20,N20,2026-08-28 01:34:00,36.27755,7.66197,19.74,nominal
viirs_noaa20_2026-08-28_0134_36.27678_7.66626,viirs_noaa20,N20,2026-08-28 01:34:00,36.27678,7.66626,19.74,nominal
viirs_noaa20_2026-08-28_0134_36.34077_7.30745,viirs_noaa20,N20,2026-08-28 01:34:00,36.34077,7.30745,2.22,nominal
viirs_noaa20_2026-08-28_0134_36.33821_7.30213,viirs_noaa20,N20,2026-08-28 01:34:00,36.33821,7.30213,11.03,nominal
viirs_noaa20_2026-08-28_0134_36.33742_7.30663,viirs_noaa20,N20,2026-08-28 01:34:00,36.33742,7.30663,11.03,nominal
viirs_noaa20_2026-08-28_0134_36.33660_7.31123,viirs_noaa20,N20,2026-08-28 01:34:00,36.3366,7.31123,6.78,nominal
viirs_noaa20_2026-08-28_0134_36.27418_7.66102,viirs_noaa20,N20,2026-08-28 01:34:00,36.27418,7.66102,9.61,nominal
viirs_noaa20_2026-08-28_0134_36.33486_7.30130,viirs_noaa20,N20,2026-08-28 01:34:00,36.33486,7.3013,11.03,nominal
