id,source,satellite,acq_at,lat,lon,frp,confidence
viirs_snpp_2026-07-31_1301_40.95320_15.58338,viirs_snpp,N,2026-07-31 13:01:00,40.9532,15.58338,3.79,nominal
viirs_snpp_2026-07-31_1301_40.92820_14.25816,viirs_snpp,N,2026-07-31 13:01:00,40.9282,14.25816,6.81,high
viirs_snpp_2026-07-31_1301_40.98758_15.94060,viirs_snpp,N,2026-07-31 13:01:00,40.98758,15.9406,7.68,nominal
viirs_snpp_2026-07-31_1301_40.99396_15.94068,viirs_snpp,N,2026-07-31 13:01:00,40.99396,15.94068,6.72,nominal
viirs_snpp_2026-07-31_1301_41.00033_15.94060,viirs_snpp,N,2026-07-31 13:01:00,41.00033,15.9406,6.72,high
viirs_snpp_2026-07-31_1301_41.00017_15.93412,viirs_snpp,N,2026-07-31 13:01:00,41.00017,15.93412,6.72,nominal
viirs_snpp_2026-07-31_1301_40.69080_9.43281,viirs_snpp,N,2026-07-31 13:01:00,40.6908,9.43281,15.72,nominal
viirs_snpp_2026-07-31_1301_40.69027_9.42651,viirs_snpp,N,2026-07-31 13:01:00,40.69027,9.42651,10.57,nominal
viirs_snpp_2026-07-31_1301_40.99570_15.93988,viirs_snpp,N,2026-07-31 13:01:00,40.9957,15.93988,11,nominal
viirs_snpp_2026-07-31_1301_41.00207_15.93975,viirs_snpp,N,2026-07-31 13:01:00,41.00207,15.93975,11,nominal
viirs_snpp_2026-07-31_1301_40.69158_9.43071,viirs_snpp,N,2026-07-31 13:01:00,40.69158,9.43071,16.76,nominal
viirs_snpp_2026-07-31_1301_40.69109_9.42439,viirs_snpp,N,2026-07-31 13:01:00,40.69109,9.42439,16.76,nominal
viirs_snpp_2026-07-31_1301_41.07664_15.61126,viirs_snpp,N,2026-07-31 13:01:00,41.07664,15.61126,4.43,nominal
viirs_snpp_2026-07-31_1301_41.12365_15.61573,viirs_snpp,N,2026-07-31 13:01:00,41.12365,15.61573,4.82,nominal
viirs_snpp_2026-07-31_1301_41.15840_15.75195,viirs_snpp,N,2026-07-31 13:01:00,41.1584,15.75195,2.59,low
viirs_snpp_2026-07-31_1301_41.39615_15.97288,viirs_snpp,N,2026-07-31 13:01:00,41.39615,15.97288,1.91,low
viirs_snpp_2026-07-31_1301_41.42698_15.92468,viirs_snpp,N,2026-07-31 13:01:00,41.42698,15.92468,5.9,nominal
viirs_snpp_2026-07-31_1301_41.42862_15.92299,viirs_snpp,N,2026-07-31 13:01:00,41.42862,15.92299,5.75,nominal
viirs_snpp_2026-07-31_1301_41.45387_15.90865,viirs_snpp,N,2026-07-31 13:01:00,41.45387,15.90865,3.65,nominal
viirs_snpp_2026-07-31_1301_41.73338_15.11538,viirs_snpp,N,2026-07-31 13:01:00,41.73338,15.11538,2.5,low
viirs_snpp_2026-07-31_1301_41.81706_15.72200,viirs_snpp,N,2026-07-31 13:01:00,41.81706,15.722,7.21,nominal
viirs_snpp_2026-07-31_1301_41.79412_12.47667,viirs_snpp,N,2026-07-31 13:01:00,41.79412,12.47667,5.64,high
viirs_snpp_2026-07-31_1301_41.93713_14.74480,viirs_snpp,N,2026-07-31 13:01:00,41.93713,14.7448,2.67,nominal
viirs_snpp_2026-07-31_1301_41.99454_14.64722,viirs_snpp,N,2026-07-31 13:01:00,41.99454,14.64722,7.33,nominal
viirs_snpp_2026-07-31_1301_42.00060_14.64826,viirs_snpp,N,2026-07-31 13:01:00,42.0006,14.64826,7.33,high
viirs_snpp_2026-07-31_1301_42.00239_14.64949,viirs_snpp,N,2026-07-31 13:01:00,42.00239,14.64949,3.84,nominal
viirs_snpp_2026-07-31_1301_42.00224_14.64373,viirs_snpp,N,2026-07-31 13:01:00,42.00224,14.64373,3.84,nominal
viirs_snpp_2026-07-31_1301_42.10361_13.08951,viirs_snpp,N,2026-07-31 13:01:00,42.10361,13.08951,3.64,nominal
viirs_snpp_2026-07-31_1301_42.28852_13.38129,viirs_snpp,N,2026-07-31 13:01:00,42.28852,13.38129,5.46,low
viirs_snpp_2026-07-31_1301_42.28777_13.36412,viirs_snpp,N,2026-07-31 13:01:00,42.28777,13.36412,7.24,nominal
viirs_snpp_2026-07-31_1301_42.28426_13.36547,viirs_snpp,N,2026-07-31 13:01:00,42.28426,13.36547,7.35,low
viirs_snpp_2026-07-31_1301_42.29040_13.37760,viirs_snpp,N,2026-07-31 13:01:00,42.2904,13.3776,6.54,low
viirs_snpp_2026-07-31_1301_43.19678_17.44666,viirs_snpp,N,2026-07-31 13:01:00,43.19678,17.44666,3.2,low
viirs_snpp_2026-07-31_1301_43.19592_17.44532,viirs_snpp,N,2026-07-31 13:01:00,43.19592,17.44532,6.81,nominal
viirs_snpp_2026-07-31_1301_43.28589_17.56712,viirs_snpp,N,2026-07-31 13:01:00,43.28589,17.56712,6.25,nominal
viirs_snpp_2026-07-31_1301_43.28509_17.56693,viirs_snpp,N,2026-07-31 13:01:00,43.28509,17.56693,4.56,nominal
viirs_snpp_2026-07-31_1301_44.08142_16.30388,viirs_snpp,N,2026-07-31 13:01:00,44.08142,16.30388,14.81,nominal
viirs_snpp_2026-07-31_1301_44.08134_16.29574,viirs_snpp,N,2026-07-31 13:01:00,44.08134,16.29574,8,nominal
viirs_snpp_2026-07-31_1301_44.08798_16.30314,viirs_snpp,N,2026-07-31 13:01:00,44.08798,16.30314,9.89,nominal
viirs_snpp_2026-07-31_1301_44.62114_17.80672,viirs_snpp,N,2026-07-31 13:01:00,44.62114,17.80672,6.93,nominal
viirs_snpp_2026-07-31_1301_44.62502_17.80564,viirs_snpp,N,2026-07-31 13:01:00,44.62502,17.80564,6.01,nominal
viirs_snpp_2026-07-31_1301_45.08957_13.87550,viirs_snpp,N,2026-07-31 13:01:00,45.08957,13.8755,4.78,nominal
viirs_snpp_2026-07-31_1304_45.14610_9.94321,viirs_snpp,N,2026-07-31 13:04:00,45.1461,9.94321,9.36,nominal
viirs_snpp_2026-07-31_1304_45.14352_9.94295,viirs_snpp,N,2026-07-31 13:04:00,45.14352,9.94295,8.49,nominal
viirs_snpp_2026-07-31_1304_45.46229_10.45503,viirs_snpp,N,2026-07-31 13:04:00,45.46229,10.45503,13.6,nominal
viirs_snpp_2026-07-31_1304_45.71513_11.39097,viirs_snpp,N,2026-07-31 13:04:00,45.71513,11.39097,3.51,nominal
viirs_snpp_2026-08-01_0117_46.52494_11.62806,viirs_snpp,N,2026-08-01 01:17:00,46.52494,11.62806,0.66,nominal
viirs_snpp_2026-08-01_0117_46.06874_13.62773,viirs_snpp,N,2026-08-01 01:17:00,46.06874,13.62773,1.27,nominal
viirs_snpp_2026-08-01_0117_45.76635_11.44993,viirs_snpp,N,2026-08-01 01:17:00,45.76635,11.44993,2.25,nominal
viirs_snpp_2026-08-01_0117_44.62273_17.80358,viirs_snpp,N,2026-08-01 01:17:00,44.62273,17.80358,2.21,nominal
viirs_snpp_2026-08-01_0117_44.41692_18.62289,viirs_snpp,N,2026-08-01 01:17:00,44.41692,18.62289,2.58,nominal
viirs_snpp_2026-08-01_0117_45.78139_8.68152,viirs_snpp,N,2026-08-01 01:17:00,45.78139,8.68152,1.15,nominal
viirs_snpp_2026-08-01_0120_45.14611_9.94326,viirs_snpp,N,2026-08-01 01:20:00,45.14611,9.94326,3.4,nominal
viirs_snpp_2026-08-01_0120_43.33636_17.70435,viirs_snpp,N,2026-08-01 01:20:00,43.33636,17.70435,1.01,nominal
viirs_snpp_2026-08-01_0120_43.60574_16.21348,viirs_snpp,N,2026-08-01 01:20:00,43.60574,16.21348,6.04,nominal
viirs_snpp_2026-08-01_0120_43.60228_16.21224,viirs_snpp,N,2026-08-01 01:20:00,43.60228,16.21224,6.04,nominal
viirs_snpp_2026-08-01_0120_43.29075_17.58304,viirs_snpp,N,2026-08-01 01:20:00,43.29075,17.58304,2.5,nominal
viirs_snpp_2026-08-01_0120_43.28711_17.58171,viirs_snpp,N,2026-08-01 01:20:00,43.28711,17.58171,6.36,nominal
viirs_snpp_2026-08-01_0120_42.53565_18.94911,viirs_snpp,N,2026-08-01 01:20:00,42.53565,18.94911,0.54,nominal
viirs_snpp_2026-08-01_0120_42.67467_18.29958,viirs_snpp,N,2026-08-01 01:20:00,42.67467,18.29958,2.51,nominal
viirs_snpp_2026-08-01_0120_42.66950_18.30452,viirs_snpp,N,2026-08-01 01:20:00,42.6695,18.30452,2.51,nominal
viirs_snpp_2026-08-01_0120_42.67442_18.29959,viirs_snpp,N,2026-08-01 01:20:00,42.67442,18.29959,2.16,nominal
viirs_snpp_2026-08-01_0120_42.66928_18.30456,viirs_snpp,N,2026-08-01 01:20:00,42.66928,18.30456,3.81,nominal
viirs_snpp_2026-08-01_0120_43.36501_12.54820,viirs_snpp,N,2026-08-01 01:20:00,43.36501,12.5482,0.49,nominal
viirs_snpp_2026-08-01_0120_43.79214_7.37462,viirs_snpp,N,2026-08-01 01:20:00,43.79214,7.37462,1.88,nominal
viirs_snpp_2026-08-01_0120_43.50803_6.06433,viirs_snpp,N,2026-08-01 01:20:00,43.50803,6.06433,2.87,nominal
viirs_snpp_2026-08-01_0120_43.50735_6.07118,viirs_snpp,N,2026-08-01 01:20:00,43.50735,6.07118,2.87,nominal
viirs_snpp_2026-08-01_0120_43.50476_6.05663,viirs_snpp,N,2026-08-01 01:20:00,43.50476,6.05663,3.07,nominal
viirs_snpp_2026-08-01_0120_43.50409_6.06343,viirs_snpp,N,2026-08-01 01:20:00,43.50409,6.06343,4.36,nominal
viirs_snpp_2026-08-01_0120_43.50341_6.07026,viirs_snpp,N,2026-08-01 01:20:00,43.50341,6.07026,4.36,nominal
viirs_snpp_2026-08-01_0120_43.50083_6.05557,viirs_snpp,N,2026-08-01 01:20:00,43.50083,6.05557,3.07,nominal
viirs_snpp_2026-08-01_0120_43.49824_6.04082,viirs_snpp,N,2026-08-01 01:20:00,43.49824,6.04082,5.64,nominal
viirs_snpp_2026-08-01_0120_43.49281_6.09623,viirs_snpp,N,2026-08-01 01:20:00,43.49281,6.09623,4.36,nominal
viirs_snpp_2026-08-01_0120_43.49210_6.10341,viirs_snpp,N,2026-08-01 01:20:00,43.4921,6.10341,1.04,nominal
viirs_snpp_2026-08-01_0120_43.49141_6.11040,viirs_snpp,N,2026-08-01 01:20:00,43.49141,6.1104,1.04,nominal
viirs_snpp_2026-08-01_0120_43.49075_6.11716,viirs_snpp,N,2026-08-01 01:20:00,43.49075,6.11716,2.78,nominal
viirs_snpp_2026-08-01_0120_43.49429_6.03993,viirs_snpp,N,2026-08-01 01:20:00,43.49429,6.03993,5.64,nominal
viirs_snpp_2026-08-01_0120_43.48549_6.12973,viirs_snpp,N,2026-08-01 01:20:00,43.48549,6.12973,1.1,nominal
viirs_snpp_2026-08-01_0120_43.50623_6.06479,viirs_snpp,N,2026-08-01 01:20:00,43.50623,6.06479,10.58,nominal
viirs_snpp_2026-08-01_0120_43.50552_6.07163,viirs_snpp,N,2026-08-01 01:20:00,43.50552,6.07163,3.01,nominal
viirs_snpp_2026-08-01_0120_43.50301_6.05705,viirs_snpp,N,2026-08-01 01:20:00,43.50301,6.05705,8.1,nominal
viirs_snpp_2026-08-01_0120_43.50050_6.04230,viirs_snpp,N,2026-08-01 01:20:00,43.5005,6.0423,5.69,nominal
viirs_snpp_2026-08-01_0120_43.49478_6.09756,viirs_snpp,N,2026-08-01 01:20:00,43.49478,6.09756,2.03,nominal
viirs_snpp_2026-08-01_0120_43.49263_6.11830,viirs_snpp,N,2026-08-01 01:20:00,43.49263,6.1183,1.76,nominal
viirs_snpp_2026-08-01_0120_43.49656_6.04130,viirs_snpp,N,2026-08-01 01:20:00,43.49656,6.0413,9.39,nominal
viirs_snpp_2026-08-01_0120_43.49085_6.09665,viirs_snpp,N,2026-08-01 01:20:00,43.49085,6.09665,1.57,nominal
viirs_snpp_2026-08-01_0120_43.49010_6.10384,viirs_snpp,N,2026-08-01 01:20:00,43.4901,6.10384,1.57,nominal
viirs_snpp_2026-08-01_0120_43.48405_6.12346,viirs_snpp,N,2026-08-01 01:20:00,43.48405,6.12346,1.27,nominal
viirs_snpp_2026-08-01_0120_43.48336_6.13013,viirs_snpp,N,2026-08-01 01:20:00,43.48336,6.13013,1.27,nominal
viirs_snpp_2026-08-01_0120_43.48792_6.04686,viirs_snpp,N,2026-08-01 01:20:00,43.48792,6.04686,2.21,nominal
viirs_snpp_2026-08-01_0120_43.47829_6.10128,viirs_snpp,N,2026-08-01 01:20:00,43.47829,6.10128,5.18,nominal
viirs_snpp_2026-08-01_0120_43.47757_6.10830,viirs_snpp,N,2026-08-01 01:20:00,43.47757,6.1083,2.27,nominal
viirs_snpp_2026-08-01_0120_43.47619_6.12169,viirs_snpp,N,2026-08-01 01:20:00,43.47619,6.12169,3.5,nominal
viirs_snpp_2026-08-01_0120_42.93245_10.53671,viirs_snpp,N,2026-08-01 01:20:00,42.93245,10.53671,1.4,nominal
viirs_snpp_2026-08-01_0120_43.47508_6.09334,viirs_snpp,N,2026-08-01 01:20:00,43.47508,6.09334,2.15,nominal
viirs_snpp_2026-08-01_0120_43.47437_6.10029,viirs_snpp,N,2026-08-01 01:20:00,43.47437,6.10029,2.15,nominal
viirs_snpp_2026-08-01_0120_43.47366_6.10720,viirs_snpp,N,2026-08-01 01:20:00,43.47366,6.1072,2.33,nominal
viirs_snpp_2026-08-01_0120_43.47390_6.06560,viirs_snpp,N,2026-08-01 01:20:00,43.4739,6.0656,3.2,nominal
viirs_snpp_2026-08-01_0120_43.46924_6.07175,viirs_snpp,N,2026-08-01 01:20:00,43.46924,6.07175,3.24,nominal
viirs_snpp_2026-08-01_0120_43.46994_6.06489,viirs_snpp,N,2026-08-01 01:20:00,43.46994,6.06489,3.24,nominal
viirs_snpp_2026-08-01_0120_43.46457_6.07802,viirs_snpp,N,2026-08-01 01:20:00,43.46457,6.07802,3.54,nominal
viirs_snpp_2026-08-01_0120_43.46387_6.08486,viirs_snpp,N,2026-08-01 01:20:00,43.46387,6.08486,3.54,nominal
viirs_snpp_2026-08-01_0120_43.46318_6.09164,viirs_snpp,N,2026-08-01 01:20:00,43.46318,6.09164,2.42,nominal
viirs_snpp_2026-08-01_0120_43.46250_6.09830,viirs_snpp,N,2026-08-01 01:20:00,43.4625,6.0983,2.42,nominal
viirs_snpp_2026-08-01_0120_43.45856_6.09746,viirs_snpp,N,2026-08-01 01:20:00,43.45856,6.09746,11.03,nominal
viirs_snpp_2026-08-01_0120_43.45789_6.10411,viirs_snpp,N,2026-08-01 01:20:00,43.45789,6.10411,13.04,nominal
viirs_snpp_2026-08-01_0120_43.46062_6.07729,viirs_snpp,N,2026-08-01 01:20:00,43.46062,6.07729,1.26,nominal
viirs_snpp_2026-08-01_0120_43.45993_6.08408,viirs_snpp,N,2026-08-01 01:20:00,43.45993,6.08408,1.26,nominal
viirs_snpp_2026-08-01_0120_43.45924_6.09082,viirs_snpp,N,2026-08-01 01:20:00,43.45924,6.09082,11.03,nominal
viirs_snpp_2026-08-01_0120_43.45463_6.09659,viirs_snpp,N,2026-08-01 01:20:00,43.45463,6.09659,11.03,nominal
viirs_snpp_2026-08-01_0120_41.45191_15.88892,viirs_snpp,N,2026-08-01 01:20:00,41.45191,15.88892,7.67,nominal
viirs_snpp_2026-08-01_0120_41.45086_15.89431,viirs_snpp,N,2026-08-01 01:20:00,41.45086,15.89431,8.64,nominal
viirs_snpp_2026-08-01_0120_41.44733_15.89308,viirs_snpp,N,2026-08-01 01:20:00,41.44733,15.89308,0.58,nominal
viirs_snpp_2026-08-01_0120_41.44064_15.90802,viirs_snpp,N,2026-08-01 01:20:00,41.44064,15.90802,1.12,nominal
viirs_snpp_2026-08-01_0120_41.44409_15.39975,viirs_snpp,N,2026-08-01 01:20:00,41.44409,15.39975,3.54,nominal
viirs_snpp_2026-08-01_0120_41.44062_15.39859,viirs_snpp,N,2026-08-01 01:20:00,41.44062,15.39859,2.13,nominal
viirs_snpp_2026-08-01_0120_42.29220_9.06491,viirs_snpp,N,2026-08-01 01:20:00,42.2922,9.06491,1.27,nominal
viirs_snpp_2026-08-01_0120_42.29073_9.06755,viirs_snpp,N,2026-08-01 01:20:00,42.29073,9.06755,0.74,nominal
viirs_snpp_2026-08-01_0120_40.62891_18.00212,viirs_snpp,N,2026-08-01 01:20:00,40.62891,18.00212,1.05,nominal
viirs_snpp_2026-08-01_0120_40.62777_17.99936,viirs_snpp,N,2026-08-01 01:20:00,40.62777,17.99936,1.17,nominal
viirs_snpp_2026-08-01_0120_41.01162_15.94272,viirs_snpp,N,2026-08-01 01:20:00,41.01162,15.94272,1.57,nominal
viirs_snpp_2026-08-01_0120_41.51670_12.67497,viirs_snpp,N,2026-08-01 01:20:00,41.5167,12.67497,1.03,nominal
viirs_snpp_2026-08-01_0120_41.51593_12.67956,viirs_snpp,N,2026-08-01 01:20:00,41.51593,12.67956,1.03,nominal
viirs_snpp_2026-08-01_0120_41.51341_12.67400,viirs_snpp,N,2026-08-01 01:20:00,41.51341,12.674,1.03,nominal
viirs_snpp_2026-08-01_0120_41.51265_12.67860,viirs_snpp,N,2026-08-01 01:20:00,41.51265,12.6786,1.03,nominal
viirs_snpp_2026-08-01_0120_40.95098_15.67197,viirs_snpp,N,2026-08-01 01:20:00,40.95098,15.67197,0.56,nominal
viirs_snpp_2026-08-01_0120_40.95305_15.60363,viirs_snpp,N,2026-08-01 01:20:00,40.95305,15.60363,1.49,nominal
viirs_snpp_2026-08-01_0120_40.95208_15.60861,viirs_snpp,N,2026-08-01 01:20:00,40.95208,15.60861,1.49,nominal
viirs_snpp_2026-08-01_0120_40.94953_15.60250,viirs_snpp,N,2026-08-01 01:20:00,40.94953,15.6025,1.49,nominal
viirs_snpp_2026-08-01_0120_40.66248_16.75709,viirs_snpp,N,2026-08-01 01:20:00,40.66248,16.75709,0.47,nominal
viirs_snpp_2026-08-01_0120_40.65900_16.75495,viirs_snpp,N,2026-08-01 01:20:00,40.659,16.75495,1.83,nominal
viirs_snpp_2026-08-01_0120_40.51764_17.20492,viirs_snpp,N,2026-08-01 01:20:00,40.51764,17.20492,2.96,nominal
viirs_snpp_2026-08-01_0120_40.50241_17.21937,viirs_snpp,N,2026-08-01 01:20:00,40.50241,17.21937,3.88,nominal
viirs_snpp_2026-08-01_0120_39.76102_15.90064,viirs_snpp,N,2026-08-01 01:20:00,39.76102,15.90064,0.54,nominal
viirs_snpp_2026-08-01_0120_40.55645_9.67199,viirs_snpp,N,2026-08-01 01:20:00,40.55645,9.67199,2.01,nominal
viirs_snpp_2026-08-01_0120_38.79666_15.21265,viirs_snpp,N,2026-08-01 01:20:00,38.79666,15.21265,6.16,nominal
viirs_snpp_2026-08-01_0120_38.79315_15.21115,viirs_snpp,N,2026-08-01 01:20:00,38.79315,15.21115,6.16,nominal
viirs_snpp_2026-08-01_0120_39.08136_9.01913,viirs_snpp,N,2026-08-01 01:20:00,39.08136,9.01913,2.76,nominal
viirs_snpp_2026-08-01_0120_37.75705_15.01998,viirs_snpp,N,2026-08-01 01:20:00,37.75705,15.01998,5.92,nominal
viirs_snpp_2026-08-01_0120_37.75576_15.02647,viirs_snpp,N,2026-08-01 01:20:00,37.75576,15.02647,7.3,nominal
viirs_snpp_2026-08-01_0120_37.75447_15.03296,viirs_snpp,N,2026-08-01 01:20:00,37.75447,15.03296,7.3,nominal
viirs_snpp_2026-08-01_0120_37.75324_15.03914,viirs_snpp,N,2026-08-01 01:20:00,37.75324,15.03914,4.55,nominal
viirs_snpp_2026-08-01_0120_37.75827_15.01384,viirs_snpp,N,2026-08-01 01:20:00,37.75827,15.01384,5.92,nominal
viirs_snpp_2026-08-01_0120_37.75079_15.03218,viirs_snpp,N,2026-08-01 01:20:00,37.75079,15.03218,7.3,nominal
viirs_snpp_2026-08-01_0120_37.74954_15.03842,viirs_snpp,N,2026-08-01 01:20:00,37.74954,15.03842,4.55,nominal
viirs_snpp_2026-08-01_0120_37.75209_15.02559,viirs_snpp,N,2026-08-01 01:20:00,37.75209,15.02559,7.3,nominal
viirs_snpp_2026-08-01_0120_37.75367_14.99841,viirs_snpp,N,2026-08-01 01:20:00,37.75367,14.99841,1.97,nominal
viirs_snpp_2026-08-01_0120_37.75005_14.99740,viirs_snpp,N,2026-08-01 01:20:00,37.75005,14.9974,1.97,nominal
viirs_snpp_2026-08-01_0120_37.45095_14.97605,viirs_snpp,N,2026-08-01 01:20:00,37.45095,14.97605,2.25,nominal
viirs_snpp_2026-08-01_0120_37.57744_13.65122,viirs_snpp,N,2026-08-01 01:20:00,37.57744,13.65122,7.28,nominal
viirs_snpp_2026-08-01_0120_37.55503_13.63474,viirs_snpp,N,2026-08-01 01:20:00,37.55503,13.63474,1.49,nominal
viirs_snpp_2026-08-01_0120_37.55252_13.62873,viirs_snpp,N,2026-08-01 01:20:00,37.55252,13.62873,0.11,nominal
viirs_snpp_2026-08-01_0120_37.54911_13.62749,viirs_snpp,N,2026-08-01 01:20:00,37.54911,13.62749,2.78,nominal
viirs_snpp_2026-08-01_0120_37.53985_13.67670,viirs_snpp,N,2026-08-01 01:20:00,37.53985,13.6767,2.37,nominal
viirs_snpp_2026-08-01_0120_37.54570_13.62628,viirs_snpp,N,2026-08-01 01:20:00,37.5457,13.62628,2.78,nominal
viirs_snpp_2026-08-01_0120_37.21144_15.17081,viirs_snpp,N,2026-08-01 01:20:00,37.21144,15.17081,2.36,nominal
viirs_snpp_2026-08-01_0122_36.67770_9.92051,viirs_snpp,N,2026-08-01 01:22:00,36.6777,9.92051,1.15,nominal
viirs_snpp_2026-08-01_0122_36.59079_10.31974,viirs_snpp,N,2026-08-01 01:22:00,36.59079,10.31974,1.06,nominal
viirs_snpp_2026-08-01_0122_36.77975_8.70325,viirs_snpp,N,2026-08-01 01:22:00,36.77975,8.70325,0.62,nominal
viirs_snpp_2026-08-01_0122_36.46339_10.05391,viirs_snpp,N,2026-08-01 01:22:00,36.46339,10.05391,0.95,nominal
viirs_snpp_2026-08-01_0122_36.46009_10.05311,viirs_snpp,N,2026-08-01 01:22:00,36.46009,10.05311,0.49,nominal
viirs_snpp_2026-08-01_0122_36.88263_6.96310,viirs_snpp,N,2026-08-01 01:22:00,36.88263,6.9631,1.7,nominal
viirs_snpp_2026-08-01_0122_36.87812_6.94198,viirs_snpp,N,2026-08-01 01:22:00,36.87812,6.94198,1.66,nominal
viirs_snpp_2026-08-01_0122_36.76154_7.30864,viirs_snpp,N,2026-08-01 01:22:00,36.76154,7.30864,1.57,nominal
viirs_snpp_2026-08-01_0122_36.74566_6.25363,viirs_snpp,N,2026-08-01 01:22:00,36.74566,6.25363,3.22,nominal
viirs_snpp_2026-08-01_0122_36.74502_6.25882,viirs_snpp,N,2026-08-01 01:22:00,36.74502,6.25882,3.22,nominal
viirs_snpp_2026-08-01_0122_36.43126_6.62229,viirs_snpp,N,2026-08-01 01:22:00,36.43126,6.62229,1.81,nominal
viirs_snpp_2026-08-01_0122_35.77575_9.89141,viirs_snpp,N,2026-08-01 01:22:00,35.77575,9.89141,1.62,nominal
viirs_snpp_2026-08-01_0122_35.76567_7.36143,viirs_snpp,N,2026-08-01 01:22:00,35.76567,7.36143,0.82,nominal
viirs_snpp_2026-08-01_0122_35.86878_6.02755,viirs_snpp,N,2026-08-01 01:22:00,35.86878,6.02755,2.5,nominal
viirs_snpp_2026-08-01_0122_35.23333_8.17219,viirs_snpp,N,2026-08-01 01:22:00,35.23333,8.17219,2.33,nominal
viirs_snpp_2026-08-01_0300_43.50493_6.06247,viirs_snpp,N,2026-08-01 03:00:00,43.50493,6.06247,3.15,nominal
viirs_snpp_2026-08-01_0300_43.49324_6.09566,viirs_snpp,N,2026-08-01 03:00:00,43.49324,6.09566,2.44,nominal
viirs_snpp_2026-08-01_0300_43.50142_6.05053,viirs_snpp,N,2026-08-01 03:00:00,43.50142,6.05053,2.25,nominal
viirs_snpp_2026-08-01_0300_43.48668_6.09231,viirs_snpp,N,2026-08-01 03:00:00,43.48668,6.09231,1.27,nominal
viirs_snpp_2026-08-01_0300_43.49764_6.03935,viirs_snpp,N,2026-08-01 03:00:00,43.49764,6.03935,2.09,nominal
viirs_snpp_2026-08-01_0300_43.47749_6.09642,viirs_snpp,N,2026-08-01 03:00:00,43.47749,6.09642,1.29,nominal
viirs_snpp_2026-08-01_0300_43.47491_6.10375,viirs_snpp,N,2026-08-01 03:00:00,43.47491,6.10375,1.29,nominal
viirs_snpp_2026-08-01_0300_43.50255_6.06546,viirs_snpp,N,2026-08-01 03:00:00,43.50255,6.06546,2.05,nominal
viirs_snpp_2026-08-01_0300_43.49130_6.09792,viirs_snpp,N,2026-08-01 03:00:00,43.4913,6.09792,1.57,nominal
viirs_snpp_2026-08-01_0300_43.49897_6.05359,viirs_snpp,N,2026-08-01 03:00:00,43.49897,6.05359,3.43,nominal
viirs_snpp_2026-08-01_0300_43.48472_6.09467,viirs_snpp,N,2026-08-01 03:00:00,43.48472,6.09467,1.57,nominal
viirs_snpp_2026-08-01_0300_43.49539_6.04171,viirs_snpp,N,2026-08-01 03:00:00,43.49539,6.04171,1.26,nominal
viirs_snpp_2026-08-01_0300_43.46669_6.07994,viirs_snpp,N,2026-08-01 03:00:00,43.46669,6.07994,1.71,nominal
viirs_snpp_2026-08-01_0300_43.46058_6.07534,viirs_snpp,N,2026-08-01 03:00:00,43.46058,6.07534,1.71,nominal
viirs_noaa20_2026-07-31_0018_38.03114_15.71740,viirs_noaa20,N20,2026-07-31 00:18:00,38.03114,15.7174,2.51,nominal
viirs_noaa20_2026-07-31_0018_38.02969_15.71756,viirs_noaa20,N20,2026-07-31 00:18:00,38.02969,15.71756,2.33,nominal
viirs_noaa20_2026-07-31_0018_37.97762_15.71423,viirs_noaa20,N20,2026-07-31 00:18:00,37.97762,15.71423,3.07,nominal
viirs_noaa20_2026-07-31_0018_37.77414_15.01481,viirs_noaa20,N20,2026-07-31 00:18:00,37.77414,15.01481,0.41,nominal
viirs_noaa20_2026-07-31_0018_37.77376_15.02019,viirs_noaa20,N20,2026-07-31 00:18:00,37.77376,15.02019,0.46,nominal
viirs_noaa20_2026-07-31_0018_37.76957_15.00997,viirs_noaa20,N20,2026-07-31 00:18:00,37.76957,15.00997,0.41,nominal
viirs_noaa20_2026-07-31_0018_37.76916_15.01577,viirs_noaa20,N20,2026-07-31 00:18:00,37.76916,15.01577,0.41,nominal
viirs_noaa20_2026-07-31_0018_37.76840_15.02626,viirs_noaa20,N20,2026-07-31 00:18:00,37.7684,15.02626,0.46,nominal
viirs_noaa20_2026-07-31_0018_37.76804_15.03132,viirs_noaa20,N20,2026-07-31 00:18:00,37.76804,15.03132,0.47,nominal
viirs_noaa20_2026-07-31_0018_37.76767_15.03644,viirs_noaa20,N20,2026-07-31 00:18:00,37.76767,15.03644,0.47,nominal
viirs_noaa20_2026-07-31_0018_37.76502_15.00474,viirs_noaa20,N20,2026-07-31 00:18:00,37.76502,15.00474,0.69,nominal
viirs_noaa20_2026-07-31_0018_37.76008_15.00510,viirs_noaa20,N20,2026-07-31 00:18:00,37.76008,15.0051,0.69,nominal
viirs_noaa20_2026-07-31_0018_37.77647_15.01383,viirs_noaa20,N20,2026-07-31 00:18:00,37.77647,15.01383,0.52,nominal
viirs_noaa20_2026-07-31_0018_37.77606_15.01918,viirs_noaa20,N20,2026-07-31 00:18:00,37.77606,15.01918,0.52,nominal
viirs_noaa20_2026-07-31_0018_37.77065_15.02550,viirs_noaa20,N20,2026-07-31 00:18:00,37.77065,15.0255,0.57,nominal
viirs_noaa20_2026-07-31_0018_37.77026_15.03059,viirs_noaa20,N20,2026-07-31 00:18:00,37.77026,15.03059,0.57,nominal
viirs_noaa20_2026-07-31_0018_37.76986_15.03577,viirs_noaa20,N20,2026-07-31 00:18:00,37.76986,15.03577,1.59,nominal
