id,source,satellite,acq_at,lat,lon,frp,confidence
modis_2026-07-30_0907_45.49243_9.41871,modis,T,2026-07-30 09:07:00,45.49243,9.41871,16.69,65
modis_2026-07-30_0907_45.55572_8.23780,modis,T,2026-07-30 09:07:00,45.55572,8.2378,8.12,42
modis_2026-07-30_0907_45.49993_8.15227,modis,T,2026-07-30 09:07:00,45.49993,8.15227,19.51,74
modis_2026-07-30_0907_45.01772_7.94587,modis,T,2026-07-30 09:07:00,45.01772,7.94587,13.61,71
modis_2026-07-30_0907_44.97483_7.73556,modis,T,2026-07-30 09:07:00,44.97483,7.73556,12.73,70
modis_2026-07-30_1344_37.31932_13.96184,modis,A,2026-07-30 13:44:00,37.31932,13.96184,29.34,80
modis_2026-07-30_1344_38.56313_16.11430,modis,A,2026-07-30 13:44:00,38.56313,16.1143,12.58,74
modis_2026-07-30_1344_38.78909_16.37816,modis,A,2026-07-30 13:44:00,38.78909,16.37816,30.94,81
modis_2026-07-30_1344_38.78657_16.36434,modis,A,2026-07-30 13:44:00,38.78657,16.36434,33.35,83
modis_2026-07-30_1344_38.78925_16.37304,modis,A,2026-07-30 13:44:00,38.78925,16.37304,42.67,86
modis_2026-07-30_1344_38.78662_16.35898,modis,A,2026-07-30 13:44:00,38.78662,16.35898,9.12,50
modis_2026-07-30_1344_39.96840_18.17116,modis,A,2026-07-30 13:44:00,39.9684,18.17116,6.42,55
modis_2026-07-30_1344_39.70693_16.10047,modis,A,2026-07-30 13:44:00,39.70693,16.10047,15.39,67
modis_2026-07-30_1344_39.75104_16.11858,modis,A,2026-07-30 13:44:00,39.75104,16.11858,35.15,84
modis_2026-07-30_1344_39.74866_16.10569,modis,A,2026-07-30 13:44:00,39.74866,16.10569,16.65,52
modis_2026-07-30_1344_40.66898_16.64253,modis,A,2026-07-30 13:44:00,40.66898,16.64253,9,38
modis_2026-07-30_1346_42.16220_12.51784,modis,A,2026-07-30 13:46:00,42.1622,12.51784,41.95,82
modis_2026-07-30_1346_42.15809_12.49823,modis,A,2026-07-30 13:46:00,42.15809,12.49823,61.6,87
modis_2026-07-30_1346_42.15601_12.49432,modis,A,2026-07-30 13:46:00,42.15601,12.49432,26.35,76
modis_2026-07-30_1346_44.64355_15.38522,modis,A,2026-07-30 13:46:00,44.64355,15.38522,12.76,70
modis_2026-07-30_1346_45.54557_13.74644,modis,A,2026-07-30 13:46:00,45.54557,13.74644,6.66,32
modis_2026-07-30_1346_45.55511_13.74272,modis,A,2026-07-30 13:46:00,45.55511,13.74272,10.08,36
modis_2026-07-30_1346_45.53403_12.28976,modis,A,2026-07-30 13:46:00,45.53403,12.28976,11.24,51
modis_2026-07-30_1346_45.93024_12.64936,modis,A,2026-07-30 13:46:00,45.93024,12.64936,12.92,46
modis_2026-07-30_1834_44.62697_17.80707,modis,T,2026-07-30 18:34:00,44.62697,17.80707,63.91,100
modis_2026-07-30_1834_44.62286_17.78693,modis,T,2026-07-30 18:34:00,44.62286,17.78693,32.17,97
modis_2026-07-30_2012_37.76761_15.09284,modis,T,2026-07-30 20:12:00,37.76761,15.09284,107.52,80
modis_2026-07-31_0319_41.79495_15.76036,modis,A,2026-07-31 03:19:00,41.79495,15.76036,9.93,55
modis_2026-07-31_0319_41.79191_15.77584,modis,A,2026-07-31 03:19:00,41.79191,15.77584,16.97,80
modis_2026-07-31_0319_41.79419_15.76984,modis,A,2026-07-31 03:19:00,41.79419,15.76984,24.42,93
modis_2026-07-31_0321_36.74582_6.25733,modis,A,2026-07-31 03:21:00,36.74582,6.25733,8.36,68
modis_2026-07-31_0319_46.42931_13.61713,modis,A,2026-07-31 03:19:00,46.42931,13.61713,8.29,69
modis_2026-07-31_0319_44.62990_17.80498,modis,A,2026-07-31 03:19:00,44.6299,17.80498,94.42,100
modis_2026-07-31_0319_44.62623_17.82286,modis,A,2026-07-31 03:19:00,44.62623,17.82286,33.83,98
modis_2026-07-31_0809_37.97163_15.70888,modis,T,2026-07-31 08:09:00,37.97163,15.70888,8.15,49
modis_2026-07-31_0809_37.25594_14.00077,modis,T,2026-07-31 08:09:00,37.25594,14.00077,13.41,75
modis_2026-07-31_0809_44.62000_17.79493,modis,T,2026-07-31 08:09:00,44.62,17.79493,16.34,79
modis_2026-07-31_0809_44.61816_17.80720,modis,T,2026-07-31 08:09:00,44.61816,17.8072,34.17,89
modis_2026-07-31_0809_41.81661_15.71306,modis,T,2026-07-31 08:09:00,41.81661,15.71306,6.81,52
modis_2026-07-31_0809_41.79102_15.76693,modis,T,2026-07-31 08:09:00,41.79102,15.76693,6.55,58
modis_2026-07-31_0809_41.43599_15.59477,modis,T,2026-07-31 08:09:00,41.43599,15.59477,20.86,83
viirs_snpp_2026-07-31_0134_47.28153_18.89341,viirs_snpp,N,2026-07-31 01:34:00,47.28153,18.89341,1.54,nominal
viirs_snpp_2026-07-31_0137_47.46731_12.63073,viirs_snpp,N,2026-07-31 01:37:00,47.46731,12.63073,0.73,nominal
viirs_snpp_2026-07-31_0137_46.42667_13.61520,viirs_snpp,N,2026-07-31 01:37:00,46.42667,13.6152,2.89,nominal
viirs_snpp_2026-07-31_0137_47.17603_7.56531,viirs_snpp,N,2026-07-31 01:37:00,47.17603,7.56531,1.06,nominal
viirs_snpp_2026-07-31_0137_47.17345_7.55915,viirs_snpp,N,2026-07-31 01:37:00,47.17345,7.55915,1.49,nominal
viirs_snpp_2026-07-31_0137_47.17271_7.56429,viirs_snpp,N,2026-07-31 01:37:00,47.17271,7.56429,1.49,nominal
viirs_snpp_2026-07-31_0137_46.17689_12.73750,viirs_snpp,N,2026-07-31 01:37:00,46.17689,12.7375,0.99,nominal
viirs_snpp_2026-07-31_0137_44.62394_17.80141,viirs_snpp,N,2026-07-31 01:37:00,44.62394,17.80141,94.01,nominal
viirs_snpp_2026-07-31_0137_44.62237_17.80767,viirs_snpp,N,2026-07-31 01:37:00,44.62237,17.80767,31.14,nominal
viirs_snpp_2026-07-31_0137_44.61954_17.79961,viirs_snpp,N,2026-07-31 01:37:00,44.61954,17.79961,2.54,nominal
viirs_snpp_2026-07-31_0137_45.51508_10.34551,viirs_snpp,N,2026-07-31 01:37:00,45.51508,10.34551,1.2,nominal
viirs_snpp_2026-07-31_0137_45.51102_10.24884,viirs_snpp,N,2026-07-31 01:37:00,45.51102,10.24884,1.31,nominal
viirs_snpp_2026-07-31_0137_45.46074_10.45395,viirs_snpp,N,2026-07-31 01:37:00,45.46074,10.45395,3.22,nominal
viirs_snpp_2026-07-31_0137_45.45959_10.45737,viirs_snpp,N,2026-07-31 01:37:00,45.45959,10.45737,2.37,nominal
viirs_snpp_2026-07-31_0137_45.47839_10.20941,viirs_snpp,N,2026-07-31 01:37:00,45.47839,10.20941,1.22,nominal
viirs_snpp_2026-07-31_0137_45.14656_9.94071,viirs_snpp,N,2026-07-31 01:37:00,45.14656,9.94071,7.99,nominal
viirs_snpp_2026-07-31_0137_45.14571_9.94563,viirs_snpp,N,2026-07-31 01:37:00,45.14571,9.94563,3.46,nominal
viirs_snpp_2026-07-31_0137_45.14326_9.93957,viirs_snpp,N,2026-07-31 01:37:00,45.14326,9.93957,2.88,nominal
viirs_snpp_2026-07-31_0137_43.54193_16.44162,viirs_snpp,N,2026-07-31 01:37:00,43.54193,16.44162,1.03,nominal
viirs_snpp_2026-07-31_0137_44.37923_8.29187,viirs_snpp,N,2026-07-31 01:37:00,44.37923,8.29187,1.06,nominal
viirs_snpp_2026-07-31_0137_43.79383_7.37519,viirs_snpp,N,2026-07-31 01:37:00,43.79383,7.37519,1.46,nominal
viirs_snpp_2026-07-31_0137_41.79219_15.76096,viirs_snpp,N,2026-07-31 01:37:00,41.79219,15.76096,2.23,nominal
viirs_snpp_2026-07-31_0137_41.78808_15.75858,viirs_snpp,N,2026-07-31 01:37:00,41.78808,15.75858,1.65,nominal
viirs_snpp_2026-07-31_0137_41.70314_15.08907,viirs_snpp,N,2026-07-31 01:37:00,41.70314,15.08907,0.81,nominal
viirs_snpp_2026-07-31_0137_41.39613_15.74159,viirs_snpp,N,2026-07-31 01:37:00,41.39613,15.74159,1.71,nominal
viirs_snpp_2026-07-31_0137_41.49219_15.11547,viirs_snpp,N,2026-07-31 01:37:00,41.49219,15.11547,0.88,nominal
viirs_snpp_2026-07-31_0137_40.93630_16.96142,viirs_snpp,N,2026-07-31 01:37:00,40.9363,16.96142,2.38,nominal
viirs_snpp_2026-07-31_0137_40.62688_18.00118,viirs_snpp,N,2026-07-31 01:37:00,40.62688,18.00118,0.8,nominal
viirs_snpp_2026-07-31_0137_40.55811_9.67089,viirs_snpp,N,2026-07-31 01:37:00,40.55811,9.67089,1.79,nominal
viirs_snpp_2026-07-31_0139_38.79659_15.21131,viirs_snpp,N,2026-07-31 01:39:00,38.79659,15.21131,1.66,nominal
viirs_snpp_2026-07-31_0139_38.79532_15.21659,viirs_snpp,N,2026-07-31 01:39:00,38.79532,15.21659,1.66,nominal
viirs_snpp_2026-07-31_0139_38.79226_15.20899,viirs_snpp,N,2026-07-31 01:39:00,38.79226,15.20899,1.66,nominal
viirs_snpp_2026-07-31_0139_38.79112_15.21375,viirs_snpp,N,2026-07-31 01:39:00,38.79112,15.21375,1.66,nominal
viirs_snpp_2026-07-31_0139_38.03057_15.71903,viirs_snpp,N,2026-07-31 01:39:00,38.03057,15.71903,2.13,nominal
viirs_snpp_2026-07-31_0139_38.03101_15.71954,viirs_snpp,N,2026-07-31 01:39:00,38.03101,15.71954,2.1,nominal
viirs_snpp_2026-07-31_0139_37.97589_15.71510,viirs_snpp,N,2026-07-31 01:39:00,37.97589,15.7151,3.57,nominal
viirs_snpp_2026-07-31_0139_37.97093_15.71447,viirs_snpp,N,2026-07-31 01:39:00,37.97093,15.71447,3.57,nominal
viirs_snpp_2026-07-31_0139_37.76186_15.00225,viirs_snpp,N,2026-07-31 01:39:00,37.76186,15.00225,8.76,nominal
viirs_snpp_2026-07-31_0139_37.75344_15.01649,viirs_snpp,N,2026-07-31 01:39:00,37.75344,15.01649,7.95,nominal
viirs_snpp_2026-07-31_0139_37.75148_15.00432,viirs_snpp,N,2026-07-31 01:39:00,37.75148,15.00432,7.95,nominal
viirs_snpp_2026-07-31_0139_37.74883_14.99501,viirs_snpp,N,2026-07-31 01:39:00,37.74883,14.99501,2.75,nominal
viirs_snpp_2026-07-31_0139_37.74699_15.00251,viirs_snpp,N,2026-07-31 01:39:00,37.74699,15.00251,1.48,nominal
viirs_snpp_2026-07-31_0139_37.44082_15.02827,viirs_snpp,N,2026-07-31 01:39:00,37.44082,15.02827,1.01,nominal
viirs_snpp_2026-07-31_0139_36.67755_9.91990,viirs_snpp,N,2026-07-31 01:39:00,36.67755,9.9199,1.14,nominal
viirs_snpp_2026-07-31_0139_36.46156_10.05574,viirs_snpp,N,2026-07-31 01:39:00,36.46156,10.05574,0.74,nominal
viirs_snpp_2026-07-31_0139_36.88290_6.96057,viirs_snpp,N,2026-07-31 01:39:00,36.8829,6.96057,1.58,nominal
viirs_snpp_2026-07-31_0139_36.86843_6.98414,viirs_snpp,N,2026-07-31 01:39:00,36.86843,6.98414,2.09,nominal
viirs_snpp_2026-07-31_0139_36.86751_6.98165,viirs_snpp,N,2026-07-31 01:39:00,36.86751,6.98165,2.69,nominal
viirs_snpp_2026-07-31_0139_36.76230_7.30909,viirs_snpp,N,2026-07-31 01:39:00,36.7623,7.30909,1.57,nominal
viirs_snpp_2026-07-31_0139_36.74688_6.25646,viirs_snpp,N,2026-07-31 01:39:00,36.74688,6.25646,3.6,nominal
viirs_snpp_2026-07-31_0139_36.74429_6.25132,viirs_snpp,N,2026-07-31 01:39:00,36.74429,6.25132,1.7,nominal
viirs_snpp_2026-07-31_0139_36.42963_6.62318,viirs_snpp,N,2026-07-31 01:39:00,36.42963,6.62318,1.11,nominal
viirs_snpp_2026-07-31_0139_35.14496_11.00791,viirs_snpp,N,2026-07-31 01:39:00,35.14496,11.00791,0.34,nominal
viirs_snpp_2026-07-31_0139_35.76596_7.36186,viirs_snpp,N,2026-07-31 01:39:00,35.76596,7.36186,0.84,nominal
viirs_snpp_2026-07-31_0139_35.86899_6.02558,viirs_snpp,N,2026-07-31 01:39:00,35.86899,6.02558,1.7,nominal
viirs_snpp_2026-07-31_0139_35.86828_6.02984,viirs_snpp,N,2026-07-31 01:39:00,35.86828,6.02984,1.7,nominal
viirs_snpp_2026-07-31_0139_35.23288_8.17296,viirs_snpp,N,2026-07-31 01:39:00,35.23288,8.17296,1.71,nominal
viirs_snpp_2026-07-31_0139_35.23292_8.17084,viirs_snpp,N,2026-07-31 01:39:00,35.23292,8.17084,1.3,nominal
viirs_snpp_2026-07-31_1119_36.68569_15.07788,viirs_snpp,N,2026-07-31 11:19:00,36.68569,15.07788,3.94,nominal
viirs_snpp_2026-07-31_1119_37.08016_14.38004,viirs_snpp,N,2026-07-31 11:19:00,37.08016,14.38004,16.6,high
viirs_snpp_2026-07-31_1119_37.12232_14.53530,viirs_snpp,N,2026-07-31 11:19:00,37.12232,14.5353,4.7,nominal
viirs_snpp_2026-07-31_1119_37.07884_14.37521,viirs_snpp,N,2026-07-31 11:19:00,37.07884,14.37521,10.25,nominal
viirs_snpp_2026-07-31_1119_37.12789_14.53357,viirs_snpp,N,2026-07-31 11:19:00,37.12789,14.53357,9.87,high
viirs_snpp_2026-07-31_1119_37.12910_14.53803,viirs_snpp,N,2026-07-31 11:19:00,37.1291,14.53803,10.79,nominal
viirs_snpp_2026-07-31_1119_37.23207_13.93909,viirs_snpp,N,2026-07-31 11:19:00,37.23207,13.93909,11.57,high
viirs_snpp_2026-07-31_1119_37.23340_13.94386,viirs_snpp,N,2026-07-31 11:19:00,37.2334,13.94386,11.57,nominal
viirs_snpp_2026-07-31_1119_37.26431_14.01003,viirs_snpp,N,2026-07-31 11:19:00,37.26431,14.01003,14.48,nominal
viirs_snpp_2026-07-31_1119_37.26298_14.00524,viirs_snpp,N,2026-07-31 11:19:00,37.26298,14.00524,12.84,nominal
viirs_snpp_2026-07-31_1119_38.32140_15.88509,viirs_snpp,N,2026-07-31 11:19:00,38.3214,15.88509,1.55,nominal
viirs_snpp_2026-07-31_1119_37.58931_12.76333,viirs_snpp,N,2026-07-31 11:19:00,37.58931,12.76333,6.13,low
viirs_snpp_2026-07-31_1119_37.75272_12.66560,viirs_snpp,N,2026-07-31 11:19:00,37.75272,12.6656,3.95,low
viirs_snpp_2026-07-31_1119_37.75357_12.66753,viirs_snpp,N,2026-07-31 11:19:00,37.75357,12.66753,3.39,nominal
viirs_snpp_2026-07-31_1119_37.93142_12.66534,viirs_snpp,N,2026-07-31 11:19:00,37.93142,12.66534,8.1,nominal
viirs_snpp_2026-07-31_1119_36.95161_9.44316,viirs_snpp,N,2026-07-31 11:19:00,36.95161,9.44316,73.92,high
viirs_snpp_2026-07-31_1119_36.94928_9.43595,viirs_snpp,N,2026-07-31 11:19:00,36.94928,9.43595,57.97,nominal
viirs_snpp_2026-07-31_1119_36.94670_9.42800,viirs_snpp,N,2026-07-31 11:19:00,36.9467,9.428,57.97,nominal
viirs_snpp_2026-07-31_1119_36.94456_9.43701,viirs_snpp,N,2026-07-31 11:19:00,36.94456,9.43701,14.29,high
viirs_snpp_2026-07-31_1119_36.94680_9.44379,viirs_snpp,N,2026-07-31 11:19:00,36.9468,9.44379,14.29,nominal
viirs_snpp_2026-07-31_1119_36.95379_9.44117,viirs_snpp,N,2026-07-31 11:19:00,36.95379,9.44117,54.33,high
viirs_snpp_2026-07-31_1119_36.95134_9.43375,viirs_snpp,N,2026-07-31 11:19:00,36.95134,9.43375,54.33,high
viirs_snpp_2026-07-31_1119_36.94859_9.42541,viirs_snpp,N,2026-07-31 11:19:00,36.94859,9.42541,27.4,nominal
viirs_snpp_2026-07-31_1119_40.04026_18.34404,viirs_snpp,N,2026-07-31 11:19:00,40.04026,18.34404,2.75,nominal
viirs_snpp_2026-07-31_1119_40.04446_18.34241,viirs_snpp,N,2026-07-31 11:19:00,40.04446,18.34241,1.35,low
viirs_snpp_2026-07-31_1119_40.03729_18.31117,viirs_snpp,N,2026-07-31 11:19:00,40.03729,18.31117,3.12,nominal
viirs_snpp_2026-07-31_1119_40.04150_18.30954,viirs_snpp,N,2026-07-31 11:19:00,40.0415,18.30954,3.12,nominal
viirs_snpp_2026-07-31_1119_40.04810_18.31840,viirs_snpp,N,2026-07-31 11:19:00,40.0481,18.3184,11.51,nominal
viirs_snpp_2026-07-31_1119_40.26233_18.16264,viirs_snpp,N,2026-07-31 11:19:00,40.26233,18.16264,5.04,nominal
viirs_snpp_2026-07-31_1119_40.33189_17.98206,viirs_snpp,N,2026-07-31 11:19:00,40.33189,17.98206,1.73,low
viirs_snpp_2026-07-31_1119_39.87879_15.89316,viirs_snpp,N,2026-07-31 11:19:00,39.87879,15.89316,2.78,nominal
viirs_snpp_2026-07-31_1119_40.53088_17.52224,viirs_snpp,N,2026-07-31 11:19:00,40.53088,17.52224,6.22,nominal
viirs_snpp_2026-07-31_1119_40.62688_17.75348,viirs_snpp,N,2026-07-31 11:19:00,40.62688,17.75348,4.34,low
viirs_snpp_2026-07-31_1119_40.34366_16.22524,viirs_snpp,N,2026-07-31 11:19:00,40.34366,16.22524,7.49,nominal
viirs_snpp_2026-07-31_1119_40.34846_16.22408,viirs_snpp,N,2026-07-31 11:19:00,40.34846,16.22408,68.8,nominal
viirs_snpp_2026-07-31_1121_40.85440_16.82747,viirs_snpp,N,2026-07-31 11:21:00,40.8544,16.82747,2.73,low
viirs_snpp_2026-07-31_1121_40.90889_15.63624,viirs_snpp,N,2026-07-31 11:21:00,40.90889,15.63624,12.16,nominal
viirs_snpp_2026-07-31_1121_40.90731_15.62992,viirs_snpp,N,2026-07-31 11:21:00,40.90731,15.62992,5.47,nominal
viirs_snpp_2026-07-31_1121_40.90715_15.63585,viirs_snpp,N,2026-07-31 11:21:00,40.90715,15.63585,7.51,nominal
viirs_snpp_2026-07-31_1121_40.90553_15.62954,viirs_snpp,N,2026-07-31 11:21:00,40.90553,15.62954,7.51,nominal
viirs_snpp_2026-07-31_1121_40.91197_15.63442,viirs_snpp,N,2026-07-31 11:21:00,40.91197,15.63442,8.94,nominal
viirs_snpp_2026-07-31_1121_41.00544_15.94213,viirs_snpp,N,2026-07-31 11:21:00,41.00544,15.94213,32.99,nominal
viirs_snpp_2026-07-31_1121_41.32687_15.62015,viirs_snpp,N,2026-07-31 11:21:00,41.32687,15.62015,12.52,nominal
viirs_snpp_2026-07-31_1121_41.32983_15.61149,viirs_snpp,N,2026-07-31 11:21:00,41.32983,15.61149,2.91,nominal
viirs_snpp_2026-07-31_1121_41.33610_15.61604,viirs_snpp,N,2026-07-31 11:21:00,41.3361,15.61604,5.88,nominal
viirs_snpp_2026-07-31_1121_41.39037_15.75245,viirs_snpp,N,2026-07-31 11:21:00,41.39037,15.75245,12.05,nominal
viirs_snpp_2026-07-31_1121_41.33550_15.61507,viirs_snpp,N,2026-07-31 11:21:00,41.3355,15.61507,1.71,low
viirs_snpp_2026-07-31_1121_41.42832_15.92056,viirs_snpp,N,2026-07-31 11:21:00,41.42832,15.92056,7.77,low
viirs_snpp_2026-07-31_1121_41.39059_15.75108,viirs_snpp,N,2026-07-31 11:21:00,41.39059,15.75108,13.57,nominal
viirs_snpp_2026-07-31_1121_41.45558_15.90869,viirs_snpp,N,2026-07-31 11:21:00,41.45558,15.90869,20.03,nominal
viirs_snpp_2026-07-31_1121_41.69583_15.46759,viirs_snpp,N,2026-07-31 11:21:00,41.69583,15.46759,5.62,nominal
viirs_snpp_2026-07-31_1121_41.88689_16.15521,viirs_snpp,N,2026-07-31 11:21:00,41.88689,16.15521,10.2,nominal
viirs_snpp_2026-07-31_1121_41.88540_16.14911,viirs_snpp,N,2026-07-31 11:21:00,41.8854,16.14911,10.2,nominal
viirs_snpp_2026-07-31_1121_41.89130_16.15318,viirs_snpp,N,2026-07-31 11:21:00,41.8913,16.15318,10.2,nominal
viirs_snpp_2026-07-31_1121_41.88982_16.14711,viirs_snpp,N,2026-07-31 11:21:00,41.88982,16.14711,10.2,nominal
viirs_snpp_2026-07-31_1121_41.74472_15.11506,viirs_snpp,N,2026-07-31 11:21:00,41.74472,15.11506,5.75,low
viirs_snpp_2026-07-31_1121_41.84643_15.35413,viirs_snpp,N,2026-07-31 11:21:00,41.84643,15.35413,0.84,low
viirs_snpp_2026-07-31_1121_41.84559_15.35530,viirs_snpp,N,2026-07-31 11:21:00,41.84559,15.3553,1.54,nominal
viirs_snpp_2026-07-31_1121_41.82780_15.18526,viirs_snpp,N,2026-07-31 11:21:00,41.8278,15.18526,2.55,low
viirs_snpp_2026-07-31_1121_42.67581_18.31153,viirs_snpp,N,2026-07-31 11:21:00,42.67581,18.31153,12.72,high
viirs_snpp_2026-07-31_1121_42.67680_18.31595,viirs_snpp,N,2026-07-31 11:21:00,42.6768,18.31595,17.87,nominal
viirs_snpp_2026-07-31_1121_42.68074_18.31429,viirs_snpp,N,2026-07-31 11:21:00,42.68074,18.31429,12.51,nominal
viirs_snpp_2026-07-31_1121_42.67972_18.30972,viirs_snpp,N,2026-07-31 11:21:00,42.67972,18.30972,7.05,nominal
viirs_snpp_2026-07-31_1121_41.93910_14.74584,viirs_snpp,N,2026-07-31 11:21:00,41.9391,14.74584,4,low
viirs_snpp_2026-07-31_1121_40.68884_9.43722,viirs_snpp,N,2026-07-31 11:21:00,40.68884,9.43722,27.08,high
viirs_snpp_2026-07-31_1121_40.69559_9.43595,viirs_snpp,N,2026-07-31 11:21:00,40.69559,9.43595,97.93,high
viirs_snpp_2026-07-31_1121_40.69369_9.42996,viirs_snpp,N,2026-07-31 11:21:00,40.69369,9.42996,39.9,nominal
viirs_snpp_2026-07-31_1121_40.69633_9.43762,viirs_snpp,N,2026-07-31 11:21:00,40.69633,9.43762,47.67,high
viirs_snpp_2026-07-31_1121_40.69443_9.43173,viirs_snpp,N,2026-07-31 11:21:00,40.69443,9.43173,47.67,nominal
viirs_snpp_2026-07-31_1121_43.28497_17.57550,viirs_snpp,N,2026-07-31 11:21:00,43.28497,17.5755,7.56,nominal
viirs_snpp_2026-07-31_1121_43.28788_17.56896,viirs_snpp,N,2026-07-31 11:21:00,43.28788,17.56896,7.56,nominal
viirs_snpp_2026-07-31_1121_42.28876_13.37504,viirs_snpp,N,2026-07-31 11:21:00,42.28876,13.37504,7.84,low
viirs_snpp_2026-07-31_1121_42.28597_13.36475,viirs_snpp,N,2026-07-31 11:21:00,42.28597,13.36475,7.32,nominal
viirs_snpp_2026-07-31_1121_43.40884_17.58949,viirs_snpp,N,2026-07-31 11:21:00,43.40884,17.58949,8.31,nominal
viirs_snpp_2026-07-31_1121_43.40766_17.58431,viirs_snpp,N,2026-07-31 11:21:00,43.40766,17.58431,5.8,nominal
viirs_snpp_2026-07-31_1121_44.62399_17.80576,viirs_snpp,N,2026-07-31 11:21:00,44.62399,17.80576,18.97,nominal
viirs_snpp_2026-07-31_1121_44.98114_16.15022,viirs_snpp,N,2026-07-31 11:21:00,44.98114,16.15022,5.66,nominal
viirs_snpp_2026-07-31_1121_45.71177_16.04889,viirs_snpp,N,2026-07-31 11:21:00,45.71177,16.04889,2.47,nominal
viirs_snpp_2026-07-31_1121_45.71145_16.04661,viirs_snpp,N,2026-07-31 11:21:00,45.71145,16.04661,2.88,nominal
viirs_snpp_2026-07-31_1121_45.46172_10.45704,viirs_snpp,N,2026-07-31 11:21:00,45.46172,10.45704,2.06,nominal
viirs_snpp_2026-07-31_1121_46.42148_13.61714,viirs_snpp,N,2026-07-31 11:21:00,46.42148,13.61714,10,nominal
viirs_snpp_2026-07-31_1121_46.42632_13.61660,viirs_snpp,N,2026-07-31 11:21:00,46.42632,13.6166,10,nominal
viirs_snpp_2026-07-31_1121_46.63424_14.31171,viirs_snpp,N,2026-07-31 11:21:00,46.63424,14.31171,3.12,nominal
viirs_snpp_2026-07-31_1121_46.06294_9.48199,viirs_snpp,N,2026-07-31 11:21:00,46.06294,9.48199,9.57,nominal
viirs_snpp_2026-07-31_1121_46.06049_9.47383,viirs_snpp,N,2026-07-31 11:21:00,46.06049,9.47383,5.35,nominal
viirs_snpp_2026-07-31_1259_35.34847_6.43349,viirs_snpp,N,2026-07-31 12:59:00,35.34847,6.43349,9.47,nominal
viirs_snpp_2026-07-31_1259_37.07864_14.38453,viirs_snpp,N,2026-07-31 12:59:00,37.07864,14.38453,5.09,nominal
viirs_snpp_2026-07-31_1259_37.07837_14.37939,viirs_snpp,N,2026-07-31 12:59:00,37.07837,14.37939,4.09,nominal
viirs_snpp_2026-07-31_1259_37.07813_14.37465,viirs_snpp,N,2026-07-31 12:59:00,37.07813,14.37465,4.09,nominal
viirs_snpp_2026-07-31_1259_37.14354_15.18549,viirs_snpp,N,2026-07-31 12:59:00,37.14354,15.18549,2.17,nominal
viirs_snpp_2026-07-31_1259_37.24112_13.93990,viirs_snpp,N,2026-07-31 12:59:00,37.24112,13.9399,3.62,nominal
viirs_snpp_2026-07-31_1259_37.24086_13.93516,viirs_snpp,N,2026-07-31 12:59:00,37.24086,13.93516,3.62,nominal
viirs_snpp_2026-07-31_1259_37.26182_14.01052,viirs_snpp,N,2026-07-31 12:59:00,37.26182,14.01052,2.98,low
viirs_snpp_2026-07-31_1259_36.94897_9.44163,viirs_snpp,N,2026-07-31 12:59:00,36.94897,9.44163,8.3,high
viirs_snpp_2026-07-31_1259_36.94950_9.44735,viirs_snpp,N,2026-07-31 12:59:00,36.9495,9.44735,8.3,nominal
viirs_snpp_2026-07-31_1259_36.94846_9.43617,viirs_snpp,N,2026-07-31 12:59:00,36.94846,9.43617,1.49,nominal
viirs_snpp_2026-07-31_1259_37.29962_14.03095,viirs_snpp,N,2026-07-31 12:59:00,37.29962,14.03095,2.84,nominal
viirs_snpp_2026-07-31_1259_36.77608_6.67337,viirs_snpp,N,2026-07-31 12:59:00,36.77608,6.67337,4.74,nominal
viirs_snpp_2026-07-31_1259_36.74445_6.25736,viirs_snpp,N,2026-07-31 12:59:00,36.74445,6.25736,9.1,low
viirs_snpp_2026-07-31_1259_37.36706_13.51751,viirs_snpp,N,2026-07-31 12:59:00,37.36706,13.51751,2.07,low
viirs_snpp_2026-07-31_1259_36.86930_6.98528,viirs_snpp,N,2026-07-31 12:59:00,36.8693,6.98528,8.24,nominal
viirs_snpp_2026-07-31_1259_37.57859_13.65141,viirs_snpp,N,2026-07-31 12:59:00,37.57859,13.65141,25.22,high
viirs_snpp_2026-07-31_1259_37.57825_13.64545,viirs_snpp,N,2026-07-31 12:59:00,37.57825,13.64545,34.49,high
viirs_snpp_2026-07-31_1259_37.58409_13.65063,viirs_snpp,N,2026-07-31 12:59:00,37.58409,13.65063,25.22,high
viirs_snpp_2026-07-31_1259_37.58443_13.65636,viirs_snpp,N,2026-07-31 12:59:00,37.58443,13.65636,25.22,nominal
viirs_snpp_2026-07-31_1259_37.58379_13.64530,viirs_snpp,N,2026-07-31 12:59:00,37.58379,13.6453,34.49,nominal
viirs_snpp_2026-07-31_1259_37.58934_13.64545,viirs_snpp,N,2026-07-31 12:59:00,37.58934,13.64545,10.36,high
viirs_snpp_2026-07-31_1259_37.58903_13.63997,viirs_snpp,N,2026-07-31 12:59:00,37.58903,13.63997,10.36,nominal
viirs_snpp_2026-07-31_1259_37.29098_9.64246,viirs_snpp,N,2026-07-31 12:59:00,37.29098,9.64246,3.86,low
viirs_snpp_2026-07-31_1259_37.29050_9.63719,viirs_snpp,N,2026-07-31 12:59:00,37.2905,9.63719,3.86,nominal
viirs_snpp_2026-07-31_1259_37.58377_13.65154,viirs_snpp,N,2026-07-31 12:59:00,37.58377,13.65154,10.63,high
